GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US37019,37019,"Brunswick County, North Carolina",46433,2439,32881,2418,25726,2373,13552,1578,6.0,1.5,3.8,1.7,0.9,0.7,11.6,3.7,6.2,1.7,4.9,1.9,1.7,1.0,11.6,4.3,11.1,2.2,7.0,2.2,5.0,2.3,18.6,5.2,11.9,2.3,10.2,2.7,7.5,2.3,18.9,4.7,15.9,2.5,17.6,3.6,17.4,4.4,13.1,3.4,21.9,3.2,24.1,4.1,28.1,4.8,12.7,4.1,11.9,2.3,13.7,2.8,15.5,3.1,7.4,3.6,10.3,2.2,12.2,2.6,15.4,3.3,5.5,3.2,1.9,0.8,2.6,1.1,3.3,1.4,0.4,0.4,2.9,1.9,4.0,2.6,5.1,3.3,0.1,0.2,49124,2862,55324,5639,64986,5979,29464,3253,65991,11743,76597,16074,N,N,38650,3829,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X)
0500000US37021,37021,"Buncombe County, North Carolina",99152,2450,59451,2651,43639,2554,39701,2488,8.5,1.5,7.0,1.8,1.7,1.3,12.8,2.6,8.8,1.5,4.2,1.4,2.2,0.9,15.8,3.7,11.3,1.6,7.9,1.7,6.0,1.4,16.3,3.1,11.1,1.7,9.6,2.1,8.1,2.0,13.3,2.6,16.1,2.2,17.6,2.7,17.2,3.0,14.6,3.4,18.4,1.9,20.0,2.4,22.7,3.0,14.3,3.0,11.0,1.5,13.8,2.2,16.3,2.7,6.1,2.0,9.1,1.3,11.6,1.9,15.2,2.5,4.9,1.6,3.0,0.8,3.9,1.2,4.8,1.5,1.3,0.9,2.9,0.8,4.4,1.4,5.8,1.8,0.5,0.5,43294,2884,54588,4830,64177,3166,27079,2463,60551,3008,72050,4275,N,N,40994,3979,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US37023,37023,"Burke County, North Carolina",33762,1516,21794,1505,N,N,11968,1347,9.3,2.3,6.2,2.2,N,N,15.5,4.9,10.6,2.6,2.8,1.5,N,N,25.0,6.9,14.6,3.2,12.2,3.7,N,N,22.4,6.0,13.1,2.9,13.3,3.4,N,N,11.7,4.7,13.8,2.5,15.2,3.1,N,N,10.8,3.6,19.1,3.1,24.9,3.7,N,N,8.0,4.2,9.2,2.3,11.3,3.4,N,N,3.3,2.7,6.8,1.9,10.2,2.9,N,N,0.6,0.8,2.1,1.4,2.2,1.7,N,N,1.9,2.6,1.3,0.9,1.7,1.3,N,N,0.7,0.6,37287,4401,50261,5401,57786,5086,19298,2075,49340,3214,59622,4523,N,N,29073,4584,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
0500000US37025,37025,"Cabarrus County, North Carolina",64459,1769,47284,2540,38061,2278,17175,1946,5.3,1.1,3.3,1.2,0.8,0.6,11.7,3.8,6.0,1.7,2.7,1.1,0.6,0.5,15.3,4.9,8.9,1.8,7.2,2.0,5.3,2.0,13.5,4.4,9.9,1.9,8.8,2.2,8.4,2.4,12.6,4.0,13.8,2.4,13.9,2.9,13.5,3.1,13.1,4.0,19.7,2.9,20.0,3.2,20.0,3.4,18.7,5.7,17.0,2.5,19.9,3.0,22.6,3.5,8.8,3.9,12.2,2.1,14.6,2.8,17.2,3.2,5.6,2.9,3.8,1.0,5.0,1.4,5.9,1.7,0.7,0.8,3.5,1.0,4.6,1.4,5.7,1.7,0.0,0.9,55824,4816,66436,5538,76334,4178,30421,5352,71425,3928,82043,5527,N,N,40628,3890,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0500000US37027,37027,"Caldwell County, North Carolina",33009,1150,20059,1545,N,N,12950,1486,14.3,3.6,6.2,2.6,N,N,27.6,7.9,13.3,3.2,6.7,2.9,N,N,23.9,6.0,14.4,2.9,11.6,2.8,N,N,19.4,6.0,12.2,2.5,12.8,3.1,N,N,12.8,5.1,12.7,2.9,14.9,3.9,N,N,8.6,3.7,20.0,3.1,27.7,4.4,N,N,6.2,2.7,7.4,1.8,10.7,2.6,N,N,1.6,1.4,4.3,1.8,7.0,2.9,N,N,0.0,1.2,0.9,0.8,1.5,1.4,N,N,0.0,1.2,0.6,0.5,0.9,0.9,N,N,0.0,1.2,31391,3539,47660,3883,55965,4933,14705,3162,41876,2769,54351,4064,N,N,21234,2408,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
0500000US37031,37031,"Carteret County, North Carolina",28346,1504,19591,1317,N,N,8755,969,6.0,1.9,4.5,1.6,N,N,10.1,4.3,5.5,1.6,5.9,2.7,N,N,7.5,2.6,10.0,2.0,8.5,2.3,N,N,12.1,4.2,14.3,2.2,9.6,2.3,N,N,26.0,5.9,14.4,2.5,11.9,2.5,N,N,19.1,5.2,17.9,2.9,20.8,3.3,N,N,11.7,4.1,15.1,2.2,18.1,3.1,N,N,7.9,3.1,10.7,2.1,12.5,2.4,N,N,4.6,2.1,3.3,1.2,4.2,1.7,N,N,0.5,0.6,2.9,1.2,3.9,1.7,N,N,0.4,0.6,49853,3092,60867,3568,74486,4931,32415,2193,64635,4399,73825,5407,N,N,40489,3837,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
0500000US37035,37035,"Catawba County, North Carolina",59291,1788,39069,2443,29229,2266,20222,2132,7.5,2.0,5.9,2.1,0.8,0.7,13.6,4.3,6.6,1.6,3.1,1.7,0.7,0.5,15.8,3.9,15.0,2.4,11.6,2.7,8.8,2.2,21.2,4.8,14.1,2.6,12.9,3.3,12.4,3.4,17.2,4.2,14.2,2.5,14.0,2.7,14.9,3.0,13.4,4.5,19.3,2.3,21.6,2.9,24.4,3.2,11.9,3.5,9.6,1.6,12.1,2.2,14.6,3.0,3.6,2.7,8.1,1.7,11.5,2.5,14.5,3.1,1.5,1.0,2.9,1.1,4.1,1.7,4.6,1.8,0.6,0.6,2.5,1.0,3.2,1.4,4.2,1.8,1.2,1.2,41420,2151,52818,2895,60439,3074,24513,3815,56416,3628,65924,4357,N,N,34876,4755,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X)
0500000US37037,37037,"Chatham County, North Carolina",26023,1085,18086,1304,N,N,7937,1280,7.7,3.3,5.9,3.5,N,N,15.2,6.9,4.6,2.0,1.8,1.3,N,N,11.4,5.7,13.9,4.1,13.0,5.3,N,N,22.5,7.6,7.8,2.7,5.7,2.5,N,N,9.5,4.8,11.4,3.1,10.9,3.6,N,N,10.5,4.3,22.4,4.2,23.8,5.2,N,N,17.3,7.1,13.1,3.6,14.5,4.3,N,N,8.4,5.0,10.6,2.4,13.3,3.3,N,N,4.4,2.8,4.8,1.9,5.9,2.4,N,N,0.9,1.6,3.7,1.3,5.3,1.9,N,N,0.0,1.9,54705,5531,62623,5523,66553,6549,25756,6340,68956,5593,80028,8645,N,N,38121,5132,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
0500000US37045,37045,"Cleveland County, North Carolina",36818,1275,23045,1269,N,N,13773,1443,12.8,3.0,11.1,3.5,N,N,16.4,4.8,10.2,2.1,3.8,1.6,N,N,20.8,5.3,16.8,2.9,12.4,2.8,N,N,24.6,5.8,9.7,2.2,8.8,3.0,N,N,11.3,4.0,13.1,2.5,16.3,3.4,N,N,7.3,2.9,19.6,2.9,23.9,3.6,N,N,12.2,4.8,8.9,2.0,13.2,3.2,N,N,2.8,2.1,6.9,1.9,8.4,2.5,N,N,3.2,2.7,0.8,0.6,0.9,0.8,N,N,0.5,0.8,1.1,1.0,1.2,1.2,N,N,0.9,1.6,35547,4847,47819,3137,57527,5221,19707,4172,45353,2692,53646,3357,N,N,30449,3919,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
0500000US37049,37049,"Craven County, North Carolina",40570,1292,28171,1676,N,N,12399,1411,9.5,2.2,6.1,2.3,N,N,18.6,5.5,7.0,1.8,3.6,1.6,N,N,13.6,4.7,11.3,2.1,9.4,2.5,N,N,18.0,5.0,8.7,1.9,9.0,2.5,N,N,9.7,3.5,14.8,2.7,14.7,3.3,N,N,15.7,5.1,22.2,3.3,23.4,3.6,N,N,14.6,5.7,13.0,2.5,16.9,3.4,N,N,4.0,2.0,8.4,2.2,9.8,2.6,N,N,5.2,3.8,2.7,1.0,3.9,1.5,N,N,0.0,1.2,2.4,1.0,3.2,1.4,N,N,0.5,1.0,48402,3154,56735,5534,64451,5883,24843,6027,58734,3503,67494,4283,N,N,37276,6062,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US37051,37051,"Cumberland County, North Carolina",122446,1799,82082,2420,54367,2151,40364,2101,7.7,1.0,5.9,1.1,1.4,0.6,12.5,2.4,5.8,0.9,3.7,1.0,1.2,0.6,10.7,1.8,11.8,1.4,10.3,1.6,6.3,1.5,15.6,2.2,12.4,1.2,11.2,1.5,9.6,1.7,15.3,2.5,17.7,1.6,16.8,1.8,15.4,2.2,20.1,2.7,21.5,1.6,22.7,2.1,26.8,2.7,17.1,2.6,10.9,1.1,13.6,1.4,17.3,1.9,4.7,1.7,8.0,1.0,10.5,1.4,14.6,2.1,2.4,0.9,2.6,0.7,3.3,0.9,4.7,1.3,0.8,0.6,1.5,0.5,2.0,0.6,2.7,0.9,0.6,0.5,45020,1811,51303,1194,63972,2524,31834,2404,55445,1722,62662,2198,75606,2881,38346,2152,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
0500000US37057,37057,"Davidson County, North Carolina",63527,2099,43998,2546,34610,2290,19529,2001,7.8,1.7,5.4,1.7,2.1,1.0,16.1,4.3,7.9,1.5,3.6,1.3,2.6,1.1,17.7,4.0,11.0,2.0,8.1,2.1,6.6,2.1,16.4,3.9,12.8,2.0,12.8,2.6,10.7,2.5,14.1,3.8,16.7,2.3,16.3,2.8,16.2,2.7,16.5,4.4,20.9,2.7,24.0,3.5,26.4,3.9,12.4,4.2,10.7,1.5,13.7,2.2,15.9,2.7,4.0,1.7,8.2,1.7,10.7,2.3,12.6,2.7,2.4,1.7,2.0,0.9,2.8,1.3,3.5,1.7,0.3,0.3,2.0,1.1,2.6,1.4,3.3,1.8,0.2,0.3,43711,2903,52222,2525,58454,2499,24906,4003,54963,3713,64251,4740,N,N,31597,2962,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
0500000US37063,37063,"Durham County, North Carolina",113769,1857,68159,2941,45562,2785,45610,2698,8.4,1.3,5.7,1.3,1.4,0.8,13.4,2.7,4.8,1.0,3.5,1.2,1.6,0.9,6.8,1.6,11.4,1.7,9.5,2.1,4.0,1.6,14.9,2.8,10.7,1.7,8.9,1.8,6.5,1.8,13.4,2.7,13.7,1.9,12.4,2.1,9.4,2.1,16.2,3.0,17.9,1.9,16.8,2.3,18.8,2.9,18.0,2.9,11.3,1.5,13.5,2.1,16.4,2.5,7.8,1.9,13.5,1.5,18.1,2.4,25.3,3.4,6.0,1.6,4.2,0.9,6.5,1.5,9.3,2.1,1.1,0.6,4.2,0.9,5.2,1.2,7.3,1.7,2.3,1.1,51094,2535,63141,3708,86060,6130,38179,6405,71556,4210,83153,4875,N,N,52705,6087,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
0500000US37067,37067,"Forsyth County, North Carolina",141427,2466,90508,3204,62400,2665,50919,2709,8.0,1.0,6.1,1.2,0.9,0.6,14.2,2.5,7.7,1.1,5.1,1.1,2.1,0.9,11.9,2.2,14.4,1.5,11.4,1.8,6.9,1.8,19.8,2.6,11.8,1.1,9.6,1.3,7.0,1.3,15.8,2.3,14.6,1.6,12.1,1.6,12.0,2.0,17.2,2.9,16.6,1.4,18.2,1.8,20.3,2.2,13.4,2.2,9.8,1.2,12.7,1.7,17.3,2.4,4.0,1.3,10.7,1.2,15.3,1.9,20.6,2.4,2.3,1.0,2.9,0.6,4.3,0.9,5.8,1.2,0.2,0.2,3.8,0.8,5.2,1.1,7.2,1.6,1.2,0.7,42489,1513,56772,4272,76260,4400,27590,2155,64044,3852,75506,3649,94096,4750,42131,8782,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
0500000US37071,37071,"Gaston County, North Carolina",79973,1509,55143,2163,39988,2051,24830,1983,8.9,1.4,6.4,1.2,2.4,0.9,17.4,3.8,7.2,1.2,3.6,1.0,1.5,0.7,15.1,3.0,14.8,1.8,11.2,1.9,8.0,1.9,23.1,3.8,12.4,1.9,12.1,2.1,10.7,2.3,13.1,3.1,15.1,1.7,16.4,2.2,16.5,2.5,12.6,3.3,17.8,1.6,19.9,1.8,22.1,2.2,10.5,2.5,10.4,1.4,13.2,2.0,16.8,2.8,3.6,1.4,9.6,1.2,12.0,1.7,15.5,2.3,4.0,1.8,2.2,0.6,3.0,0.8,3.6,1.0,0.4,0.4,1.6,0.4,2.1,0.6,2.8,0.8,0.3,0.4,41067,1854,50223,2936,62048,3905,21981,1958,55075,2202,64234,3168,N,N,32210,2811,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
0500000US37081,37081,"Guilford County, North Carolina",199110,2756,128065,3385,84950,3068,71045,3083,8.0,1.0,5.8,1.2,1.6,0.6,13.0,2.0,5.5,0.8,4.0,0.9,1.1,0.4,8.5,1.5,13.8,1.2,9.6,1.5,5.9,1.2,21.8,2.3,12.3,1.3,10.6,1.6,7.2,1.4,16.5,2.4,16.7,1.2,16.7,1.7,15.5,2.2,15.9,2.1,16.9,1.4,18.8,1.9,21.1,2.2,12.7,2.2,11.0,1.1,13.1,1.4,16.7,1.9,6.9,1.6,9.8,1.0,13.3,1.2,19.1,1.9,2.9,0.9,2.9,0.5,3.9,0.7,5.7,1.1,1.0,0.7,3.1,0.5,4.2,0.7,6.2,0.9,0.9,0.5,42706,1649,53871,3460,71854,3309,28286,2038,60527,1865,71947,2526,90344,3338,37953,2287,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
0500000US37085,37085,"Harnett County, North Carolina",41208,1246,30368,1238,23075,1260,10840,1173,7.8,1.2,5.1,1.4,2.3,1.2,18.5,3.5,8.0,1.8,4.8,1.9,2.1,0.9,17.1,4.4,13.1,1.8,10.7,2.3,7.8,2.1,20.2,4.6,12.1,2.1,12.9,2.6,11.6,2.9,10.1,3.2,13.2,2.2,13.3,2.9,12.5,3.5,12.7,3.6,18.3,2.3,20.8,3.0,24.7,3.8,8.3,2.6,12.3,2.2,14.0,2.4,16.2,2.9,7.2,3.7,11.4,2.0,13.7,2.5,16.6,3.0,4.4,3.0,2.5,0.9,2.9,1.1,3.9,1.4,1.4,1.5,1.3,0.8,1.8,1.0,2.3,1.3,0.0,1.4,45655,3127,52356,4016,64397,3451,23286,1999,56571,2823,63679,3470,N,N,34103,4030,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
0500000US37089,37089,"Henderson County, North Carolina",44549,1721,30836,1941,N,N,13713,1574,7.9,2.3,4.7,2.2,N,N,15.3,4.8,5.3,1.7,2.3,1.5,N,N,12.4,4.2,11.9,2.8,8.4,2.7,N,N,19.8,6.0,13.0,2.2,11.3,3.0,N,N,18.8,4.6,17.5,2.5,18.1,3.3,N,N,14.7,4.1,20.4,2.9,23.5,3.7,N,N,12.5,4.1,12.4,2.2,16.9,2.9,N,N,2.1,1.5,8.4,1.9,10.1,2.7,N,N,4.4,2.6,2.2,1.1,3.0,1.6,N,N,0.0,1.1,1.2,0.7,1.7,1.0,N,N,0.0,1.1,45067,3250,55378,4682,60749,4330,26187,2776,53963,2836,62992,3769,N,N,32513,2909,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
0500000US37097,37097,"Iredell County, North Carolina",58660,1900,43847,1987,33864,1765,14813,1409,9.0,1.7,6.6,2.0,2.2,1.0,19.2,4.8,6.0,1.4,3.4,1.3,2.4,1.3,12.8,3.9,10.0,2.0,9.4,2.2,7.1,2.2,13.5,3.7,12.8,2.3,11.4,2.2,9.9,2.8,16.6,4.8,12.8,1.9,10.9,2.1,10.7,1.9,15.4,3.8,20.4,2.4,22.9,3.0,24.4,3.5,14.4,3.7,12.2,1.8,14.3,2.2,17.0,2.7,4.7,2.3,8.9,1.4,10.7,1.6,13.5,1.9,2.3,1.6,4.0,0.9,5.0,1.3,6.0,1.5,0.5,0.6,4.1,1.0,5.2,1.2,6.8,1.5,0.7,0.7,49219,4010,56660,3449,67027,2927,27125,2789,65577,3851,75376,4996,N,N,33807,3090,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
0500000US37101,37101,"Johnston County, North Carolina",60696,1917,43342,1970,32286,2370,17354,1816,7.2,1.9,6.9,2.0,1.7,0.9,12.6,4.2,6.9,1.7,3.4,1.5,1.9,1.2,15.9,4.3,12.3,2.4,11.1,2.9,6.8,2.5,17.6,5.2,10.0,1.9,8.7,2.1,8.2,2.6,13.9,4.0,15.9,2.7,12.8,2.9,14.3,3.3,21.1,5.3,19.5,2.6,22.2,3.1,23.3,3.6,11.3,4.8,15.9,2.8,19.0,3.6,23.1,4.3,6.2,4.5,9.3,2.3,12.2,3.0,15.7,3.8,0.4,0.7,2.2,1.1,2.8,1.4,3.7,1.8,1.0,1.2,0.7,0.5,0.9,0.7,1.3,0.9,0.1,0.2,47108,3643,58253,5152,70632,4737,27659,4877,56609,2799,63449,3790,N,N,34819,4602,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
0500000US37109,37109,"Lincoln County, North Carolina",31298,939,22103,1414,N,N,9195,1239,9.0,2.9,4.4,2.4,N,N,19.9,7.5,6.9,1.9,2.9,1.4,N,N,16.5,5.5,9.2,2.4,8.3,3.0,N,N,12.9,4.5,11.8,2.8,10.6,3.2,N,N,14.8,5.6,16.6,3.1,18.2,3.6,N,N,12.1,5.1,19.2,3.6,21.2,4.8,N,N,13.6,5.7,11.3,2.5,13.6,3.5,N,N,5.8,3.3,9.0,2.0,11.7,2.8,N,N,2.5,1.9,4.1,2.0,5.3,2.7,N,N,1.2,1.6,3.0,1.3,3.9,1.8,N,N,0.8,1.0,46098,3428,53866,5285,63942,5597,25451,5441,60870,4883,71217,6114,N,N,35511,4876,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
0500000US37119,37119,"Mecklenburg County, North Carolina",365887,3996,224470,4787,155217,4281,141417,4564,7.1,0.7,5.9,1.0,1.8,0.8,10.2,1.2,4.8,0.6,3.4,0.6,1.7,0.6,7.3,1.0,9.7,0.7,7.0,0.8,3.7,0.7,14.3,1.4,9.8,0.8,8.6,0.9,5.8,0.9,12.2,1.5,14.2,1.0,12.6,1.1,10.7,1.2,17.0,1.7,18.0,1.0,17.2,1.2,17.0,1.3,18.8,1.8,11.7,0.9,13.0,1.1,15.9,1.3,8.5,1.3,12.9,0.9,15.7,1.2,20.6,1.6,7.6,1.1,5.1,0.6,6.9,0.8,9.7,1.1,1.9,0.6,6.7,0.5,9.6,0.8,13.1,1.1,2.1,0.6,55295,1372,68325,2398,87388,2486,39331,1977,80758,2073,96793,3142,119695,4220,52984,2834,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X)
0500000US37125,37125,"Moore County, North Carolina",37060,1753,23977,1855,N,N,13083,1660,9.1,2.4,8.6,2.9,N,N,13.3,3.8,5.0,2.0,2.2,2.1,N,N,7.7,3.6,12.1,2.4,7.4,2.9,N,N,20.6,5.5,10.5,2.4,7.7,2.7,N,N,15.9,5.4,13.4,2.7,12.3,3.4,N,N,14.7,4.5,17.1,3.1,19.5,4.2,N,N,13.3,5.2,12.7,2.9,14.1,3.8,N,N,10.0,3.4,12.1,2.8,16.7,3.7,N,N,2.9,2.0,3.9,1.4,5.3,2.0,N,N,1.3,1.6,4.2,1.7,6.3,2.6,N,N,0.2,0.4,49763,4788,62889,7528,75016,7397,30477,3351,68779,5466,84129,8419,N,N,39831,3889,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
0500000US37127,37127,"Nash County, North Carolina",36099,1405,23638,1697,N,N,12461,1338,10.2,2.6,8.3,3.5,N,N,15.3,4.8,7.5,1.9,2.9,1.8,N,N,16.1,4.7,16.4,2.8,13.0,2.8,N,N,24.8,6.7,9.2,2.5,9.6,2.9,N,N,9.8,4.4,17.0,3.3,17.0,4.3,N,N,12.9,4.3,19.5,3.0,22.7,4.1,N,N,13.1,5.1,7.8,2.1,10.0,3.0,N,N,3.3,2.2,7.9,2.1,10.5,3.2,N,N,2.8,1.8,2.4,1.5,2.7,1.9,N,N,1.8,1.8,2.1,1.0,3.2,1.4,N,N,0.0,1.2,39962,3670,48283,6557,60576,7192,21619,1904,53066,3303,62711,5324,N,N,33482,3856,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
0500000US37129,37129,"New Hanover County, North Carolina",85092,2477,51588,2908,37498,2686,33504,2678,7.4,1.4,4.5,1.6,0.9,0.6,12.6,2.5,4.5,1.2,1.9,0.9,1.4,1.0,8.6,2.7,10.7,1.9,6.9,2.4,4.0,1.7,17.8,3.6,10.6,1.9,9.9,2.1,7.0,2.0,14.6,3.6,14.8,2.0,13.5,2.8,11.3,2.5,13.6,2.9,19.3,2.5,18.2,2.6,17.7,2.9,20.5,3.7,12.5,1.6,16.8,2.4,21.7,3.0,5.5,2.2,13.5,1.8,18.6,2.6,23.8,3.3,4.6,1.8,3.0,0.8,4.0,1.3,5.5,1.7,1.6,0.8,3.7,1.0,5.7,1.5,6.7,2.0,0.7,0.6,51885,2632,65504,5484,83266,4283,32242,3168,68346,3638,83803,5480,N,N,41912,3184,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
0500000US37133,37133,"Onslow County, North Carolina",61842,1923,45955,2292,35434,2373,15887,1730,6.3,1.6,4.0,1.9,1.1,1.2,13.6,5.3,5.2,1.8,3.3,1.6,1.5,1.4,10.4,5.4,9.5,2.0,7.2,2.2,5.5,2.1,17.2,5.1,15.1,2.3,14.5,2.6,13.8,2.8,17.6,5.6,23.9,3.2,26.1,4.0,26.2,4.4,17.2,6.4,18.9,3.0,18.4,3.1,20.3,3.6,18.7,6.5,10.9,1.9,13.6,2.5,15.9,2.9,3.4,1.5,7.1,1.5,8.7,2.0,10.8,2.4,1.1,0.9,2.0,0.8,2.6,1.1,2.9,1.3,0.4,0.6,1.3,0.6,1.6,0.7,2.0,0.9,0.4,0.6,44250,2019,47508,1922,51541,3755,30128,2928,54584,2517,60695,3218,N,N,35318,3681,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
