GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US34041,34041,"Warren County, New Jersey",42146,1024,29108,1513,22649,1489,13038,1483,3.5,1.2,2.4,1.2,1.1,0.9,7.0,3.2,4.8,1.7,2.1,1.5,0.6,0.6,11.9,4.6,8.6,1.7,5.4,1.8,3.2,1.6,16.9,4.3,7.8,1.7,5.1,1.8,4.4,2.0,13.8,4.6,12.6,2.5,10.8,2.8,9.2,2.7,16.1,4.3,19.8,2.6,21.0,3.0,18.4,2.8,16.6,4.9,12.3,2.1,14.1,2.7,16.3,3.3,7.3,2.8,16.8,2.7,20.4,3.5,24.1,4.2,7.8,3.4,8.7,2.0,11.9,2.6,14.5,3.3,0.9,0.8,5.2,1.5,6.7,2.0,8.2,2.5,1.8,2.0,66594,5232,79733,4601,95114,7161,35768,8722,82250,3790,95717,4898,N,N,47852,5733,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
0500000US35001,35001,"Bernalillo County, New Mexico",264803,3231,160951,4309,105107,4053,103852,4518,10.5,1.0,7.7,1.3,2.6,0.7,16.4,1.9,6.8,1.0,5.3,1.3,3.0,1.0,9.5,1.6,12.7,1.1,9.6,1.3,6.2,1.2,18.5,2.2,11.4,1.0,9.9,1.2,9.0,1.4,14.1,2.0,13.9,1.2,12.6,1.5,11.2,1.5,15.2,1.9,17.2,1.1,18.6,1.7,19.9,1.9,13.4,1.7,9.4,0.9,11.7,1.4,14.3,1.8,5.8,1.2,10.9,1.0,14.5,1.4,19.2,1.9,4.8,1.2,4.1,0.5,5.9,0.8,8.3,1.1,1.1,0.4,3.2,0.6,4.2,0.9,6.3,1.2,1.1,0.5,43916,2084,54832,2336,72440,3008,28811,2133,62146,2131,73735,3053,91171,3775,41358,2865,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
0500000US35005,35005,"Chaves County, New Mexico",23447,1252,16075,1254,N,N,7372,1331,10.1,3.3,6.1,3.1,N,N,21.7,7.2,5.3,2.0,2.4,1.9,N,N,11.7,5.0,9.7,3.0,7.5,3.9,N,N,14.6,6.0,22.2,4.9,21.2,6.0,N,N,22.3,8.3,16.0,3.9,18.0,4.7,N,N,12.6,7.1,13.8,3.3,17.0,4.6,N,N,5.9,3.7,10.5,3.3,11.9,4.1,N,N,6.7,5.4,10.1,3.1,12.8,4.0,N,N,4.3,3.5,1.3,1.1,1.8,1.5,N,N,0.0,2.2,1.0,0.9,1.4,1.3,N,N,0.3,0.5,36282,2643,45191,5373,56294,9708,25400,3118,51710,6509,60388,8326,N,N,31274,5719,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
0500000US35013,35013,"Doña Ana County, New Mexico",75078,1950,51856,2567,35777,2595,23222,2254,11.7,2.0,8.0,2.2,2.2,1.2,22.7,4.5,9.5,2.0,8.3,2.3,8.6,2.9,10.8,3.1,16.8,2.6,16.6,3.0,13.1,3.4,19.7,4.3,10.3,2.1,10.4,2.6,8.4,3.0,10.0,3.8,13.8,2.2,13.1,2.8,13.2,3.2,14.8,4.4,14.0,2.4,15.8,2.8,18.6,3.4,9.6,3.9,12.5,2.4,13.7,3.1,17.6,4.2,6.8,3.4,6.9,1.7,8.2,2.2,10.6,2.8,3.9,2.3,2.7,0.9,3.5,1.2,4.6,1.7,1.0,1.0,1.9,0.8,2.4,1.2,2.9,1.5,0.7,0.8,36101,1738,42290,5975,56092,4070,23565,2412,52595,3274,58758,4278,N,N,36448,5187,17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
0500000US35025,35025,"Lea County, New Mexico",20824,914,15976,1158,N,N,4848,1009,9.2,3.7,9.1,4.0,N,N,15.4,7.3,4.5,2.0,2.1,1.3,N,N,12.5,6.7,9.3,3.0,8.6,3.4,N,N,17.0,9.1,12.9,3.1,12.4,3.4,N,N,10.2,6.8,13.6,3.8,14.5,4.7,N,N,13.9,9.1,19.0,4.5,16.0,4.4,N,N,20.0,9.9,14.5,4.3,17.4,5.4,N,N,4.6,4.6,11.1,3.5,14.0,4.4,N,N,1.6,2.0,3.6,1.9,4.2,2.4,N,N,0.8,1.4,2.3,1.7,1.7,1.7,N,N,4.0,5.0,50758,7783,58351,10512,66274,8479,29942,11874,60773,5046,64468,5666,N,N,43036,9519,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
0500000US35031,35031,"McKinley County, New Mexico",16949,968,11830,1187,6834,921,5119,739,18.1,3.8,14.4,4.4,8.9,5.3,31.3,8.3,9.2,2.9,6.9,2.4,6.7,3.2,13.0,8.1,17.8,3.6,15.9,4.1,8.4,3.8,21.3,7.8,10.4,2.8,12.4,3.6,8.5,3.9,6.1,3.0,13.9,3.7,15.3,4.4,16.7,6.0,11.6,7.3,14.4,3.6,14.9,4.4,18.1,7.3,11.8,7.2,9.2,2.8,11.4,3.2,18.7,5.3,3.6,4.3,5.2,2.2,6.2,3.0,10.4,5.3,1.4,2.1,0.5,0.5,0.7,0.7,1.2,1.2,0.0,3.1,1.3,0.9,1.8,1.3,2.4,2.1,0.0,3.1,28983,4203,35497,10041,52579,10625,16870,4441,41186,3320,46262,4269,N,N,25809,4557,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US35035,35035,"Otero County, New Mexico",25312,1557,16978,1722,N,N,8334,1419,8.3,3.3,4.6,3.6,N,N,16.2,6.9,10.7,3.3,6.0,3.1,N,N,20.9,8.3,16.7,4.3,15.6,4.6,N,N,20.2,8.7,13.4,3.6,14.2,4.4,N,N,10.9,5.4,15.6,4.6,14.5,3.9,N,N,16.9,9.5,17.2,4.4,19.9,5.2,N,N,11.3,6.0,8.8,2.9,11.6,4.2,N,N,3.0,3.8,6.6,3.0,9.8,4.4,N,N,0.0,1.9,0.9,1.0,1.1,1.3,N,N,0.6,1.3,1.7,1.5,2.6,2.2,N,N,0.0,1.9,35308,2196,42902,8918,56057,7566,21064,4770,49484,5074,59669,7249,N,N,28202,3891,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
0500000US35043,35043,"Sandoval County, New Mexico",47482,1650,32687,2284,24500,2156,14795,2033,7.0,2.9,5.9,2.7,3.9,3.0,13.2,6.7,4.5,1.7,3.3,1.4,1.2,1.2,8.2,4.2,10.1,2.1,6.9,2.4,5.6,2.8,17.5,5.2,8.9,1.9,6.8,2.1,5.4,2.0,13.3,4.5,16.3,3.0,14.9,3.4,12.7,3.6,17.8,5.5,20.3,4.2,22.8,5.0,22.5,5.4,14.5,6.1,11.5,2.8,12.9,3.3,15.4,4.2,7.4,4.5,13.1,2.7,16.3,3.5,19.8,4.2,4.2,2.6,4.9,1.6,5.5,2.1,7.2,2.9,3.6,2.6,3.4,1.4,4.8,2.1,6.4,2.7,0.2,0.3,53214,4925,63895,5872,72812,8916,32190,7375,68082,3778,77741,5101,N,N,43146,6015,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
0500000US35045,35045,"San Juan County, New Mexico",42224,1276,32318,1579,23068,1709,9906,1481,9.9,2.5,5.8,1.9,1.2,0.9,26.1,7.3,3.5,1.2,2.8,1.3,1.7,1.1,5.5,3.2,9.9,2.3,8.6,2.7,6.0,2.9,14.2,4.8,10.2,1.9,9.8,2.2,10.3,2.8,11.7,5.2,15.2,3.0,13.2,2.9,13.0,3.7,23.2,8.6,18.9,3.2,21.1,3.8,21.7,4.5,10.8,5.6,15.4,3.3,19.2,3.8,20.9,4.8,3.5,3.2,11.8,2.5,13.2,2.8,17.2,3.9,3.6,3.3,3.8,1.2,4.8,1.6,6.2,2.2,0.3,0.6,1.4,0.7,1.5,0.7,1.7,0.9,1.1,1.3,51728,6832,63188,4206,71745,5248,29455,5844,63534,4512,69310,3425,78841,4620,41124,13035,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X)
0500000US35049,35049,"Santa Fe County, New Mexico",60935,2043,35614,2420,27088,2312,25321,2245,7.2,1.5,5.5,2.0,2.0,1.6,10.7,2.6,5.2,1.4,2.8,1.3,1.8,1.2,8.7,2.7,13.1,1.9,9.1,2.2,5.8,1.8,19.5,3.8,8.7,2.0,6.5,1.8,5.4,2.0,11.8,3.5,15.8,2.2,16.7,3.3,16.9,3.6,14.3,3.0,16.0,2.6,15.6,3.4,15.9,3.7,16.1,4.1,11.5,2.3,13.9,3.1,15.9,3.6,7.9,2.8,12.1,2.2,15.8,2.8,18.1,3.5,6.9,3.0,4.0,1.1,5.9,1.8,7.7,2.4,0.9,0.8,6.4,1.5,8.2,1.9,10.4,2.5,3.4,1.8,49959,4121,62799,7612,78026,9472,34231,5242,74334,4826,88368,6108,N,N,52027,5916,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
0500000US35061,35061,"Valencia County, New Mexico",27481,1141,20324,1341,N,N,7157,1164,8.8,2.5,6.7,3.0,N,N,18.2,6.5,7.0,2.2,5.5,2.7,N,N,11.4,4.8,15.3,4.0,13.6,4.5,N,N,22.2,7.5,11.5,3.0,9.7,2.9,N,N,13.1,6.1,12.7,3.6,12.9,3.8,N,N,12.7,6.8,21.3,3.8,23.3,4.9,N,N,13.8,5.8,12.6,3.5,16.2,4.3,N,N,2.5,4.1,7.2,2.2,7.6,2.6,N,N,5.6,3.5,2.5,1.8,3.2,2.4,N,N,0.5,0.9,1.0,0.6,1.4,0.8,N,N,0.0,2.2,42802,3946,52802,6867,61719,7542,24300,3211,52781,3461,58946,4073,N,N,32688,4478,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US36001,36001,"Albany County, New York",122551,2395,70389,2980,50475,2389,52162,2959,6.2,1.0,5.2,1.6,1.0,0.5,8.9,2.0,5.3,1.0,2.7,1.1,0.4,0.3,9.7,2.2,9.2,1.3,6.7,1.3,3.8,1.3,14.0,2.6,7.8,1.2,5.4,1.2,4.5,1.3,10.4,2.1,13.9,1.5,9.3,1.8,8.7,2.0,19.2,3.3,20.5,1.8,20.4,2.2,19.3,2.1,20.1,2.8,13.2,1.4,15.0,1.9,16.9,2.3,10.8,2.2,15.5,1.6,21.3,2.2,26.6,2.6,5.5,1.5,5.3,1.0,8.2,1.6,11.2,2.2,1.1,0.9,3.3,0.6,5.7,1.1,7.6,1.4,0.1,0.2,57062,2365,75217,3442,93160,4337,40398,2945,72305,2275,89836,4055,N,N,45365,2190,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
0500000US36005,36005,"Bronx County, New York",467138,3746,311254,5444,128006,5351,155884,5360,16.6,0.9,12.4,0.9,3.5,0.9,27.6,2.0,9.6,0.8,8.8,1.1,4.7,1.0,11.5,1.2,15.6,0.9,15.6,0.9,10.1,1.4,16.2,1.7,11.2,0.7,11.5,0.9,10.3,1.3,10.8,1.3,12.9,0.9,13.9,1.0,14.4,1.6,10.9,1.4,14.6,0.8,15.6,0.9,20.2,1.8,11.8,1.5,8.4,0.7,9.1,0.9,13.6,1.5,6.3,1.0,7.7,0.6,8.8,0.8,15.1,1.8,3.4,0.8,2.1,0.4,2.5,0.5,4.7,0.9,1.0,0.4,1.2,0.2,1.5,0.3,3.4,0.8,0.4,0.3,32058,966,36674,1428,56975,2389,20663,1546,46516,1025,51013,1432,71693,2664,33326,1503,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
0500000US36007,36007,"Broome County, New York",79727,1769,45811,2016,34719,1992,33916,2380,9.9,1.7,6.5,2.0,2.7,1.6,15.7,3.4,6.7,1.4,3.2,1.4,1.3,0.9,11.7,2.4,14.1,1.8,7.5,1.8,6.3,2.0,23.2,3.8,10.4,1.6,9.1,1.8,7.1,1.8,13.1,2.9,13.3,1.5,12.0,1.9,12.5,2.3,14.1,2.5,19.7,2.0,24.6,2.8,24.2,3.0,12.8,2.9,9.1,1.4,11.8,1.9,14.1,2.4,4.7,1.8,11.4,1.6,17.0,2.6,21.1,3.2,3.2,1.2,4.0,0.9,6.2,1.4,7.8,1.8,0.9,0.8,1.4,0.5,2.1,0.8,2.8,1.1,0.6,0.5,44158,2471,59743,2645,71133,3127,24597,2844,57247,2441,72223,3718,N,N,35298,2374,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US36009,36009,"Cattaraugus County, New York",31938,1016,20439,1187,14726,920,11499,946,8.2,1.6,4.5,1.7,2.5,1.7,15.9,3.3,9.9,1.9,8.2,2.9,4.6,2.8,15.4,3.2,16.3,2.3,12.1,2.6,7.6,2.3,25.7,4.0,11.7,2.2,11.7,2.5,9.8,2.5,13.0,3.3,15.2,2.0,15.3,2.8,15.5,3.4,12.0,3.6,17.5,2.2,19.8,2.6,23.5,3.3,11.4,3.0,12.3,2.0,16.0,2.7,20.2,3.5,4.0,1.7,5.5,1.0,7.3,1.6,9.9,2.2,2.3,1.3,1.9,0.7,2.6,1.0,3.6,1.4,0.4,0.5,1.5,0.6,2.4,0.9,2.9,1.1,0.0,1.3,38932,2454,47840,3673,59658,4365,21521,1670,51218,2743,61214,4327,N,N,30108,2289,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X)
0500000US36011,36011,"Cayuga County, New York",31533,800,20473,1096,14551,1071,11060,987,5.2,1.9,2.7,1.4,0.8,0.8,11.1,4.8,5.9,2.1,2.8,1.5,0.6,0.9,12.9,5.2,14.7,2.8,11.2,3.4,7.5,3.9,22.4,4.7,10.6,2.0,10.0,2.4,9.5,3.1,11.6,3.9,14.2,2.2,13.7,2.4,13.3,2.6,15.6,4.0,20.5,2.8,20.5,3.2,22.8,4.2,17.2,4.9,12.8,2.2,16.5,3.2,17.9,3.7,5.7,2.6,11.5,2.0,16.2,2.9,20.3,3.8,2.9,1.7,3.0,1.0,4.2,1.5,4.7,1.9,0.4,0.7,1.7,0.8,2.3,1.2,2.7,1.7,0.1,0.2,49256,3239,60183,4990,69991,4756,26700,5088,60414,3215,72201,4782,N,N,35450,3523,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
0500000US36013,36013,"Chautauqua County, New York",56033,1653,35503,1607,25606,1515,20530,1349,9.3,1.9,6.2,2.2,1.6,1.1,16.1,3.2,7.6,1.3,6.1,2.0,2.3,1.2,12.2,3.4,14.0,2.0,8.5,2.4,8.0,2.2,24.1,3.9,12.9,1.8,10.8,2.4,9.8,2.2,17.0,3.4,17.8,2.1,19.4,3.4,19.5,3.7,14.8,3.5,19.2,2.0,22.9,2.9,26.2,3.3,9.8,2.1,9.7,1.3,13.4,1.9,15.8,2.5,3.1,1.7,6.6,1.0,8.5,1.3,11.0,1.6,2.5,1.4,2.1,0.8,3.0,1.3,4.1,1.8,0.5,0.5,0.8,0.4,1.2,0.7,1.7,0.9,0.0,0.7,40927,1303,48979,3318,57238,4481,23616,2426,49277,1938,58336,3113,N,N,30818,1951,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
0500000US36015,36015,"Chemung County, New York",35644,1624,22636,1644,N,N,13008,1591,9.8,2.2,7.1,2.6,N,N,16.1,5.0,5.4,1.6,2.2,1.0,N,N,10.9,3.5,11.4,2.4,7.7,2.4,N,N,18.1,4.9,10.6,2.2,8.3,2.2,N,N,15.0,4.4,12.6,2.5,12.7,2.6,N,N,12.1,4.8,19.1,2.9,23.0,3.8,N,N,11.6,5.0,11.5,2.4,14.2,3.1,N,N,7.1,3.6,12.6,2.3,16.4,3.0,N,N,4.8,2.9,3.7,1.7,3.7,1.7,N,N,3.6,3.2,3.2,1.7,4.7,2.6,N,N,0.7,0.7,50120,3455,60948,5531,73946,7179,27541,3586,66096,6265,78526,8878,N,N,42908,6429,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
0500000US36019,36019,"Clinton County, New York",32323,965,20606,1412,N,N,11717,1516,7.3,1.8,2.9,1.3,N,N,15.3,4.6,6.9,2.1,4.7,2.4,N,N,11.3,4.5,10.5,2.2,8.0,2.9,N,N,16.6,4.8,12.7,2.8,10.5,3.4,N,N,18.5,5.9,11.6,2.4,10.3,2.9,N,N,14.3,4.7,22.4,3.4,24.7,4.6,N,N,16.0,4.6,12.8,3.2,17.9,4.1,N,N,3.1,2.0,12.0,2.6,15.4,3.8,N,N,4.5,2.7,2.1,1.0,3.2,1.6,N,N,0.0,1.3,1.6,0.8,2.3,1.3,N,N,0.4,0.6,50872,3799,63487,3972,71142,7410,27347,4277,60093,3916,72491,5592,N,N,35552,3577,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
0500000US36027,36027,"Dutchess County, New York",107263,2057,71315,2447,54970,2641,35948,2215,5.0,1.0,2.9,1.0,1.1,0.9,9.6,2.0,4.3,1.1,1.1,0.6,0.5,0.4,10.5,3.2,9.4,1.4,7.0,1.9,4.9,1.9,15.4,2.8,7.6,1.4,5.8,1.3,4.8,1.3,11.3,3.2,11.0,1.3,10.6,1.6,7.9,1.5,13.1,3.0,17.9,2.1,18.2,2.7,18.1,2.7,16.1,3.2,13.1,1.5,14.5,2.1,15.8,2.5,9.5,2.5,18.0,1.7,22.0,2.4,24.8,2.7,9.5,3.2,7.6,1.4,10.0,1.8,12.8,2.4,2.6,1.6,6.1,1.1,7.7,1.4,9.2,1.6,2.5,1.3,67727,3480,82893,4649,95984,4140,38181,4648,84881,3673,99011,4758,N,N,54550,4877,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
0500000US36029,36029,"Erie County, New York",379687,3248,230803,5015,159664,4760,148884,4811,9.1,0.7,6.1,0.7,1.4,0.4,14.8,1.4,6.3,0.6,3.5,0.7,1.6,0.5,11.3,1.2,12.3,0.9,8.4,1.0,4.4,0.8,19.1,1.7,11.2,0.8,8.7,0.9,6.5,0.9,14.5,1.4,13.4,0.7,13.0,1.1,11.5,1.3,13.8,1.2,17.7,1.0,19.4,1.2,21.2,1.4,14.3,1.6,11.6,0.7,15.2,0.9,18.4,1.3,6.1,1.1,12.2,0.6,16.4,1.1,22.3,1.5,4.7,0.8,3.4,0.4,5.0,0.6,6.9,0.9,0.6,0.3,2.9,0.5,4.2,0.7,5.9,1.0,0.8,0.3,47533,997,61939,1736,78442,1682,27670,1296,63174,1743,77340,2574,94246,3546,39212,1708,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US36045,36045,"Jefferson County, New York",46322,1547,30981,1690,22601,1610,15341,1266,6.8,1.8,5.6,2.2,2.7,1.8,9.6,2.4,7.4,2.1,5.0,2.1,3.6,2.6,12.9,3.8,14.4,2.7,12.1,3.4,7.6,2.8,19.5,4.2,10.9,2.7,11.8,3.5,9.8,3.2,8.9,3.5,16.1,2.5,14.0,2.7,14.2,3.4,20.6,4.8,22.5,2.7,24.7,3.4,29.0,4.0,17.9,5.1,12.6,2.4,14.2,3.1,16.6,3.4,7.3,3.6,6.1,1.4,8.1,1.9,10.7,2.6,2.2,1.4,2.3,0.8,3.1,1.1,4.0,1.4,0.9,1.0,1.0,0.6,1.4,0.9,1.9,1.3,0.2,0.4,45500,2884,51913,4940,58742,3043,33179,8922,53469,3000,59718,4121,N,N,39487,3193,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
0500000US36047,36047,"Kings County, New York",901062,4812,564721,7892,332134,7201,336341,6637,12.7,0.6,8.4,0.7,3.4,0.5,21.0,1.0,7.4,0.5,6.7,0.6,5.7,0.6,9.5,0.8,12.3,0.5,12.2,0.7,9.8,0.8,12.9,0.9,10.2,0.5,10.4,0.6,9.4,0.8,10.0,0.8,12.6,0.5,13.0,0.7,12.1,0.9,11.9,1.0,16.2,0.5,17.1,0.6,17.6,0.9,14.0,0.9,10.3,0.4,10.6,0.6,12.7,0.8,9.4,0.7,10.4,0.4,11.9,0.6,14.8,0.8,7.1,0.7,4.0,0.3,5.0,0.4,7.1,0.6,2.3,0.4,3.8,0.3,4.8,0.3,7.3,0.5,1.9,0.3,42752,1170,48923,1590,62376,1622,31298,1031,63031,1143,70383,1427,87005,2052,47806,1643,41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
0500000US36051,36051,"Livingston County, New York",24342,1011,16331,1142,N,N,8011,955,7.7,2.2,7.2,2.8,N,N,14.3,5.5,4.9,1.7,3.0,1.8,N,N,10.3,4.6,10.0,2.4,7.0,2.8,N,N,17.8,5.2,13.8,3.3,13.3,3.9,N,N,12.6,4.6,12.9,2.6,12.2,2.8,N,N,14.5,4.6,20.6,3.1,20.6,4.1,N,N,15.3,4.5,16.4,3.0,18.7,3.8,N,N,13.3,5.7,10.5,2.2,13.9,3.2,N,N,1.1,1.2,2.5,1.4,3.7,2.0,N,N,0.2,0.3,0.6,0.5,0.6,0.5,N,N,0.7,1.1,50513,3224,59291,6539,70437,3922,29490,4353,57190,2689,64233,4314,N,N,38423,4459,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X)
0500000US36053,36053,"Madison County, New York",26805,1246,16950,1480,N,N,9855,1227,5.7,2.0,2.0,1.4,N,N,14.3,5.3,4.0,1.8,1.2,0.8,N,N,9.3,4.8,12.5,2.9,7.2,2.5,N,N,23.7,6.6,11.2,2.5,11.8,4.0,N,N,14.4,4.6,16.3,3.8,13.2,3.8,N,N,18.3,6.1,20.1,3.3,23.3,4.5,N,N,12.4,4.9,14.3,3.2,17.8,4.1,N,N,5.1,3.3,10.9,2.4,16.1,3.6,N,N,2.0,1.8,2.5,1.0,3.6,1.6,N,N,0.4,0.5,2.4,1.0,3.8,1.5,N,N,0.0,1.5,50173,3749,63776,6132,75123,6196,26538,5153,63408,3770,78104,5969,N,N,33963,3318,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
0500000US36055,36055,"Monroe County, New York",296558,3062,181926,4448,128861,4079,114632,4307,9.1,0.8,5.8,0.9,1.1,0.6,15.6,1.6,5.5,0.6,3.5,0.7,1.8,0.7,9.3,1.1,11.2,0.9,7.9,1.0,3.9,0.8,16.4,1.5,10.7,0.9,8.2,1.2,6.4,1.1,14.7,1.5,13.3,0.8,11.7,1.0,10.3,1.1,16.2,1.5,17.3,0.9,18.8,1.3,19.8,1.6,14.2,1.5,13.6,0.9,17.3,1.3,20.9,1.7,7.4,1.2,11.9,0.9,16.5,1.2,21.7,1.8,3.7,1.0,3.8,0.6,5.3,0.8,7.3,1.1,1.2,0.6,3.6,0.6,5.0,0.8,6.9,1.1,1.4,0.6,50204,1477,66655,2115,82391,2994,30633,1682,66982,2171,81199,3346,98486,4365,42264,2623,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
