GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US36067,36067,"Onondaga County, New York",184589,2699,114614,3598,80560,3309,69975,3709,8.7,1.1,5.6,1.1,1.3,0.7,14.7,1.8,5.1,0.8,2.2,0.6,0.7,0.3,10.5,1.7,11.7,1.2,8.6,1.3,5.5,1.4,17.5,2.3,10.3,1.1,8.5,1.4,6.3,1.3,14.3,1.9,13.6,1.2,13.0,1.4,11.7,1.5,14.7,1.9,18.3,1.4,19.4,1.9,19.4,2.2,14.8,1.7,12.3,1.2,15.1,1.6,17.3,2.0,6.7,1.4,13.2,1.1,18.1,1.6,24.8,2.2,5.0,1.0,3.6,0.6,5.1,0.9,7.1,1.2,0.9,0.6,3.2,0.5,4.5,0.7,5.9,0.9,1.0,0.5,50426,1481,64594,3287,81095,3298,29764,1943,66525,2258,80871,3197,97342,3941,40855,2164,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
0500000US36069,36069,"Ontario County, New York",43670,1428,27132,1703,N,N,16538,1657,3.7,1.4,2.6,1.5,N,N,5.9,2.5,4.2,1.1,1.9,0.8,N,N,8.3,3.1,12.6,2.4,6.7,2.4,N,N,23.7,5.1,12.1,2.7,8.9,2.7,N,N,20.6,5.5,13.3,2.1,13.5,2.3,N,N,11.0,3.5,22.1,3.0,24.2,3.5,N,N,16.4,4.3,11.7,2.2,13.8,3.0,N,N,7.4,2.9,12.4,2.6,17.3,3.4,N,N,4.1,2.4,4.6,1.8,6.3,2.8,N,N,1.9,1.3,3.3,1.2,4.7,1.9,N,N,0.7,0.7,53567,3722,65350,4993,75419,6267,30835,2672,71715,5538,87792,8710,N,N,42936,3977,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
0500000US36071,36071,"Orange County, New York",124627,2250,88789,3051,68429,3186,35838,2597,4.2,1.1,2.8,1.1,1.4,0.8,8.0,2.5,4.0,0.7,2.4,0.8,1.2,0.5,8.4,1.9,8.9,1.4,5.3,1.3,4.2,1.4,17.9,3.2,8.5,1.3,7.1,1.5,4.7,1.4,13.6,2.6,11.2,1.5,9.4,1.5,7.9,1.5,16.4,3.9,18.6,1.8,19.0,2.1,19.8,2.6,16.7,2.8,15.1,1.6,17.5,2.2,18.6,2.5,7.7,2.5,18.1,1.7,21.7,2.2,24.5,2.6,9.1,2.8,6.8,1.2,9.1,1.5,10.7,1.8,1.0,0.8,4.6,1.0,5.6,1.2,7.0,1.5,1.3,0.8,65891,1829,79883,2902,87995,4849,36374,2703,80178,2442,91602,3215,101721,3913,48300,3229,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X)
0500000US36075,36075,"Oswego County, New York",44780,1658,29448,1701,N,N,15332,1460,10.7,2.4,6.4,2.9,N,N,21.6,4.4,5.6,1.4,2.9,1.3,N,N,11.2,3.3,12.8,1.9,9.0,2.0,N,N,20.2,3.9,10.5,1.9,9.6,2.1,N,N,12.2,3.4,15.5,2.3,16.1,2.6,N,N,14.6,4.3,18.8,2.5,21.2,2.9,N,N,12.0,3.9,11.0,2.2,15.5,3.2,N,N,2.6,1.3,11.2,2.1,13.8,2.8,N,N,5.0,2.5,3.1,1.2,4.2,1.7,N,N,0.6,1.0,0.9,0.6,1.4,0.9,N,N,0.0,1.1,44643,2909,54912,3333,65955,6320,23361,3095,57838,4734,69317,6883,N,N,33181,3679,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
0500000US36079,36079,"Putnam County, New York",34727,2125,26836,1933,N,N,7891,1159,4.0,1.7,1.9,1.5,N,N,12.6,5.5,2.3,1.1,0.8,0.8,N,N,7.6,3.7,5.8,2.1,3.0,1.8,N,N,14.2,6.6,9.8,2.6,9.1,3.2,N,N,12.2,5.1,8.0,2.5,7.0,2.9,N,N,12.9,4.8,15.9,3.2,16.5,3.7,N,N,15.6,5.9,13.7,3.1,14.7,3.6,N,N,12.2,6.8,20.7,3.7,24.6,4.6,N,N,5.4,3.3,8.3,2.4,9.5,2.9,N,N,1.6,1.5,11.3,2.6,12.9,3.0,N,N,5.8,5.5,81233,13546,96105,6983,104030,8393,37372,9911,100479,5987,112045,6892,N,N,56338,11730,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
0500000US36081,36081,"Queens County, New York",772332,4924,527729,7853,345847,7808,244603,6900,7.3,0.5,5.1,0.5,2.5,0.5,13.9,1.1,4.7,0.4,3.5,0.4,2.9,0.5,7.9,0.9,10.8,0.6,9.3,0.8,7.9,1.0,14.9,1.3,10.2,0.5,9.5,0.6,8.4,0.7,12.3,0.9,13.7,0.7,13.5,0.8,12.7,0.9,14.9,1.3,19.0,0.7,19.3,1.0,18.9,1.0,17.2,1.3,12.5,0.6,13.7,0.8,14.8,1.0,9.0,1.0,13.4,0.7,16.1,1.0,18.9,1.2,6.6,0.8,5.0,0.3,6.2,0.5,7.8,0.6,2.1,0.4,3.2,0.3,3.8,0.5,5.0,0.6,1.3,0.3,53054,1310,60438,1358,70406,1860,35678,1061,68601,1173,76004,1577,85883,2228,47459,1437,43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
0500000US36083,36083,"Rensselaer County, New York",65219,1505,38323,2001,N,N,26896,1751,6.2,1.5,4.8,1.8,N,N,9.7,2.9,6.3,1.7,4.7,2.0,N,N,8.0,2.7,11.8,1.9,8.2,2.2,N,N,19.2,3.6,10.4,2.0,7.7,2.3,N,N,12.8,3.0,13.4,2.4,13.0,3.4,N,N,14.1,3.2,18.3,2.2,18.9,3.2,N,N,16.1,3.2,14.0,2.1,15.7,2.7,N,N,11.5,3.5,12.8,1.9,17.6,3.0,N,N,5.7,2.2,4.4,1.0,7.0,1.6,N,N,1.0,0.8,2.4,0.8,2.5,1.0,N,N,2.0,1.3,51653,2757,62020,7492,79419,6066,35385,4567,65649,2832,75847,4466,N,N,49338,5173,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
0500000US36085,36085,"Richmond County, New York",163816,2106,124237,2833,94215,3174,39579,2656,7.2,1.2,5.5,1.3,2.2,1.0,16.1,3.0,3.9,0.8,2.0,0.6,1.8,0.6,9.8,2.8,8.9,1.2,5.8,1.2,4.2,1.3,18.2,3.1,7.4,1.2,6.7,1.4,5.0,1.2,9.2,2.2,9.6,1.3,9.1,1.4,8.3,1.7,11.7,2.9,15.2,1.4,15.9,1.7,15.9,2.2,13.4,2.7,12.9,1.4,13.2,1.6,13.7,1.9,11.2,2.6,19.5,1.7,22.9,1.9,26.4,2.5,7.3,2.3,9.1,1.2,11.0,1.5,13.3,2.0,2.4,1.4,6.2,0.9,7.8,1.2,9.2,1.6,0.6,0.5,70560,2862,82406,5079,96674,6252,30652,4246,86105,3272,97598,4288,108855,5166,45379,3106,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
0500000US36087,36087,"Rockland County, New York",98207,1956,74190,2214,61090,2389,24017,2144,4.2,1.2,2.5,1.0,2.2,1.1,10.3,3.1,3.3,0.9,2.0,0.9,1.8,0.9,7.4,2.4,7.4,1.3,5.3,1.3,4.3,1.3,15.4,3.3,6.7,1.3,5.3,1.2,4.4,1.3,11.7,3.5,8.7,1.4,7.4,1.5,6.3,1.7,13.1,3.5,14.5,1.9,13.4,1.9,12.2,1.9,17.9,4.7,13.0,2.0,14.4,2.4,13.4,2.4,9.1,3.0,19.4,2.0,21.5,2.5,22.9,2.6,9.1,3.1,11.2,1.7,14.1,2.1,15.9,2.3,2.4,1.1,11.6,1.7,14.0,2.1,16.6,2.6,3.7,2.0,84027,5671,99203,5696,109704,5485,39007,4954,104186,4652,117973,5359,N,N,56756,5746,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
0500000US36089,36089,"St. Lawrence County, New York",43123,1572,28256,1663,21129,1271,14867,1489,7.6,1.7,5.0,1.7,3.0,1.8,13.8,3.6,8.6,1.8,4.9,1.5,3.5,1.6,15.7,3.9,16.5,2.5,14.5,3.0,9.6,3.5,24.5,5.0,10.8,1.7,9.5,1.9,9.4,2.0,14.9,4.7,15.1,2.6,14.3,2.8,14.1,3.4,12.6,4.2,15.9,2.2,20.0,3.0,21.0,3.4,8.6,3.1,13.0,2.1,16.4,2.7,19.0,3.3,4.5,2.8,8.2,1.8,10.4,2.3,13.6,3.0,3.0,1.7,2.3,0.8,2.9,1.1,3.9,1.5,0.8,0.9,2.1,1.1,2.2,1.1,3.0,1.5,1.7,2.5,40163,3229,51592,3654,63293,3716,23499,1956,55277,3697,62893,3959,N,N,36750,7518,29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
0500000US36091,36091,"Saratoga County, New York",90445,1733,57438,2818,47872,2777,33007,2532,3.9,1.1,1.7,0.9,0.6,0.4,8.8,2.7,4.6,1.4,1.4,1.0,0.5,0.7,10.6,3.2,8.1,1.7,4.3,1.4,2.3,1.0,14.3,3.5,8.3,1.7,4.5,1.3,3.8,1.2,15.2,3.8,11.5,1.6,13.4,2.1,10.8,2.3,9.5,2.4,20.8,2.1,20.2,2.8,20.7,3.1,21.4,3.7,15.1,1.8,17.2,2.3,19.5,2.8,10.1,2.3,18.2,2.2,24.0,3.0,26.3,3.2,7.4,2.4,5.2,1.1,7.2,1.6,8.3,1.9,1.4,1.2,4.3,1.1,6.1,1.6,7.3,1.9,1.3,0.9,66212,3422,81047,5982,90012,4517,37289,6510,80371,3891,94906,5563,N,N,52841,5899,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
0500000US36093,36093,"Schenectady County, New York",58773,1652,37073,2065,N,N,21700,2215,6.3,1.4,3.1,1.3,N,N,12.4,2.9,5.1,1.4,1.6,1.1,N,N,11.1,3.1,13.1,2.1,9.7,2.6,N,N,19.9,4.1,8.3,1.6,7.3,2.0,N,N,12.2,2.7,13.5,2.1,12.1,2.3,N,N,14.9,4.0,20.7,2.3,21.6,3.1,N,N,16.6,3.3,12.2,2.0,14.9,2.5,N,N,7.8,2.9,14.1,2.2,20.0,3.1,N,N,3.6,1.6,4.0,1.3,5.9,2.0,N,N,0.5,0.6,2.7,0.9,3.8,1.4,N,N,0.9,0.9,52331,2537,66573,4666,84540,3568,31247,3136,66483,3410,80832,4215,N,N,40275,3380,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
0500000US36101,36101,"Steuben County, New York",41052,1246,24943,1254,20641,1279,16109,1286,7.6,2.2,3.2,2.1,2.3,2.4,15.2,4.1,6.2,1.5,4.3,2.0,3.3,2.2,10.0,2.6,12.0,1.8,7.4,1.7,6.9,2.0,18.2,3.8,11.9,1.7,12.8,2.8,9.0,2.2,11.4,2.7,16.4,1.9,15.3,2.8,14.7,2.7,19.9,3.5,20.6,2.6,22.4,3.3,23.8,3.8,15.3,3.5,10.7,2.0,14.1,2.7,16.3,3.3,4.7,2.6,9.4,1.8,12.4,2.3,14.3,2.7,4.2,2.4,3.5,1.4,5.2,2.2,6.1,2.6,0.7,0.7,1.9,0.8,2.8,1.3,3.4,1.6,0.3,0.5,45995,2573,55619,4160,61436,3811,30916,4899,58863,3720,71410,5235,N,N,37850,3304,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X)
0500000US36103,36103,"Suffolk County, New York",496266,4614,372321,6157,291899,6660,123945,5325,3.4,0.4,1.8,0.5,0.7,0.3,8.6,1.2,2.6,0.4,1.2,0.3,0.6,0.2,7.1,1.1,6.7,0.6,4.0,0.6,3.0,0.5,16.0,1.5,5.9,0.5,5.4,0.6,3.6,0.5,8.8,1.3,10.1,0.7,9.2,0.8,7.6,0.8,14.3,1.8,16.8,0.8,16.8,0.9,15.7,1.0,18.4,1.7,15.1,0.9,15.5,1.0,15.7,1.2,11.5,1.6,20.7,1.1,23.8,1.4,26.4,1.6,10.0,1.3,9.8,0.7,11.6,0.8,13.8,0.9,3.1,0.9,8.8,0.7,10.6,0.9,12.9,1.0,2.2,0.5,81551,1334,93164,2457,104072,3198,44804,2055,101800,1881,113810,2490,126538,2929,58125,2204,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
0500000US36105,36105,"Sullivan County, New York",31599,1880,20455,2059,N,N,11144,1543,9.3,2.9,8.5,3.9,N,N,12.5,4.8,9.0,2.6,5.5,2.4,N,N,16.6,5.8,12.4,3.0,11.2,3.7,N,N,17.4,5.3,10.1,3.0,9.5,3.4,N,N,11.3,4.7,13.3,3.4,9.5,3.1,N,N,18.9,7.0,19.1,3.4,21.8,4.8,N,N,11.4,3.9,12.3,2.7,14.5,3.5,N,N,7.0,2.7,8.7,2.2,11.7,3.1,N,N,3.3,2.4,3.7,1.6,4.6,2.3,N,N,1.0,1.3,2.2,1.1,3.0,1.6,N,N,0.6,1.0,43578,5471,56489,3294,72493,9308,29732,6791,57954,4513,67244,6644,N,N,36599,4479,47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
0500000US36109,36109,"Tompkins County, New York",37812,1863,19239,1500,N,N,18573,1649,11.4,2.6,3.3,1.6,N,N,20.6,5.0,5.3,1.5,2.5,1.7,N,N,8.5,2.5,9.5,2.1,5.2,2.1,N,N,14.8,4.5,9.1,2.2,4.6,2.2,N,N,13.4,4.0,12.9,2.2,11.3,3.1,N,N,14.4,3.1,18.7,2.7,20.5,4.2,N,N,15.9,3.8,11.3,2.1,16.4,3.5,N,N,5.6,2.4,15.4,3.0,25.7,5.3,N,N,4.9,2.3,4.4,1.3,6.8,2.5,N,N,1.6,1.2,2.0,0.9,3.6,1.8,N,N,0.3,0.5,52064,3897,77131,5285,83030,8086,30344,3939,64775,3633,88802,5935,N,N,38224,3930,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
0500000US36111,36111,"Ulster County, New York",68581,3964,42640,2966,31866,2444,25941,2924,6.8,1.8,3.5,1.5,1.4,1.1,13.6,4.1,5.6,1.6,2.2,1.2,1.0,0.8,11.2,3.1,10.7,2.0,6.7,2.2,4.8,1.9,18.2,3.5,10.4,1.7,8.8,2.6,6.7,2.2,13.0,2.6,14.9,2.3,14.3,2.9,12.9,3.1,15.9,3.6,19.1,2.7,21.6,3.4,21.8,3.4,16.4,3.8,11.6,1.8,13.8,2.4,17.1,2.9,6.3,2.1,12.8,2.0,17.9,3.0,21.4,3.5,3.1,1.3,4.9,1.1,6.9,1.7,8.2,2.1,1.0,0.8,3.2,1.0,4.2,1.5,4.7,1.9,1.4,0.9,51301,2590,65655,4738,76519,4802,30233,4431,67106,3264,80889,4277,N,N,41016,3645,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
0500000US36113,36113,"Warren County, New York",28809,1348,18207,1345,N,N,10602,1332,3.4,1.5,2.8,1.8,N,N,6.8,3.4,4.7,1.8,1.9,1.2,N,N,10.2,4.4,9.9,2.1,4.7,2.2,N,N,18.4,5.1,14.5,3.0,10.7,3.1,N,N,19.4,5.6,14.7,2.9,15.1,3.8,N,N,13.8,5.5,18.9,3.4,19.4,3.8,N,N,17.4,4.9,15.3,3.2,18.6,3.8,N,N,11.3,5.9,14.4,2.6,21.0,4.0,N,N,2.4,2.1,2.6,1.2,3.0,1.8,N,N,0.4,0.6,1.8,1.2,2.8,1.8,N,N,0.0,1.6,52715,3935,69691,7590,78434,9137,31579,3561,66009,4860,79650,7118,N,N,39565,4016,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X)
0500000US36117,36117,"Wayne County, New York",36603,1398,26017,1392,N,N,10586,1228,5.0,2.0,1.9,1.1,N,N,13.9,5.7,5.1,2.0,3.2,1.7,N,N,9.9,4.7,11.3,1.9,8.1,2.1,N,N,21.1,5.2,11.7,2.6,10.5,2.3,N,N,15.6,6.3,16.3,3.1,16.1,3.4,N,N,15.9,6.0,20.3,3.2,24.6,4.4,N,N,9.8,4.1,15.2,2.9,16.0,3.2,N,N,11.3,5.2,11.0,2.3,14.3,3.2,N,N,1.9,1.7,2.8,1.3,3.6,1.8,N,N,0.5,0.7,1.3,0.7,1.8,1.0,N,N,0.0,1.6,50363,2816,58638,3395,67817,3745,27666,5293,60322,3275,69028,4107,N,N,35834,4491,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
0500000US36119,36119,"Westchester County, New York",344475,3523,239216,4540,183965,4870,105259,4048,4.4,0.6,2.3,0.6,0.5,0.2,10.0,1.3,3.6,0.5,2.4,0.6,1.1,0.5,7.2,1.3,7.6,0.7,5.2,0.7,3.3,0.7,13.4,1.5,6.9,0.7,5.4,0.9,3.8,0.7,11.0,1.5,9.6,0.7,7.9,0.8,6.4,0.8,13.2,1.7,16.0,0.9,15.1,1.1,14.1,1.2,17.1,1.7,12.2,0.9,12.3,1.0,12.4,1.2,11.7,1.9,16.3,1.1,18.8,1.3,20.7,1.5,10.0,1.5,8.6,0.8,10.9,1.1,13.0,1.3,3.1,0.9,14.9,0.7,19.7,1.0,24.6,1.2,3.4,0.8,77415,2465,98078,4686,117067,4484,43753,4388,124645,3897,150577,5529,175716,6666,61561,3549,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
0500000US37001,37001,"Alamance County, North Carolina",59811,1934,40001,2302,27977,2139,19810,2145,8.8,1.9,6.4,2.2,1.7,1.1,15.0,4.2,7.2,1.8,4.0,1.6,2.7,1.6,14.5,4.4,13.2,2.3,11.5,2.7,8.0,2.7,20.4,4.9,14.5,2.6,13.5,2.9,12.8,2.9,15.3,4.3,16.9,2.7,16.3,3.5,14.6,3.1,16.5,4.6,19.1,2.8,20.0,3.4,23.9,4.1,14.0,3.7,8.8,1.8,12.0,2.5,13.6,3.2,2.3,1.4,7.8,1.6,11.1,2.3,15.3,3.1,1.1,1.0,2.0,0.8,2.7,1.2,3.9,1.8,0.7,0.7,1.7,0.9,2.4,1.3,3.5,1.8,0.2,0.3,41058,2232,48599,3309,60706,3424,25120,4374,52931,3137,62685,4571,N,N,30910,2573,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
0500000US37019,37019,"Brunswick County, North Carolina",46573,2802,32110,2209,N,N,14463,2038,7.6,2.3,6.1,2.5,N,N,11.4,4.6,10.1,2.5,6.1,2.7,N,N,19.7,5.2,13.6,2.6,11.4,2.9,N,N,20.2,5.0,9.1,1.9,9.6,2.7,N,N,9.6,3.6,16.1,2.4,15.5,2.9,N,N,18.9,5.6,19.1,3.0,21.6,4.2,N,N,9.2,4.6,11.4,2.2,13.1,3.0,N,N,6.0,3.1,8.6,2.0,11.7,2.9,N,N,1.8,1.4,2.0,1.0,2.7,1.4,N,N,0.5,0.8,2.3,1.1,2.1,1.1,N,N,2.7,2.1,43884,2044,52719,5513,59618,5145,24371,4678,57088,4162,63486,4850,N,N,40119,6832,33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
0500000US37021,37021,"Buncombe County, North Carolina",101164,2459,61253,3248,46724,2966,39911,2245,7.4,1.4,5.3,1.6,2.2,1.2,12.2,3.0,7.4,1.5,3.9,1.5,1.6,1.2,13.9,2.8,12.4,1.6,9.0,2.0,6.4,2.1,16.8,2.9,13.4,1.9,11.8,2.6,10.7,2.4,16.3,2.7,17.6,2.1,20.3,3.3,20.5,3.7,13.1,2.8,20.1,2.0,21.0,2.9,23.4,3.4,17.1,3.2,10.7,1.6,13.9,2.2,16.8,2.9,5.5,1.7,7.0,1.2,9.2,1.7,11.3,2.1,3.5,1.6,2.0,0.7,2.6,1.0,3.2,1.2,0.7,0.6,2.1,0.6,2.9,0.9,3.8,1.2,0.8,0.7,43241,3310,49695,2670,57652,2974,29387,2672,54236,2183,63468,3029,N,N,38254,2761,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
0500000US37023,37023,"Burke County, North Carolina",36067,1344,25677,1424,N,N,10390,1355,7.5,2.1,5.4,2.2,N,N,17.5,5.9,6.8,2.1,5.1,2.5,N,N,11.7,4.7,18.1,3.5,15.4,4.0,N,N,26.5,6.8,15.2,2.7,12.5,2.7,N,N,19.4,6.2,13.6,2.7,14.1,2.9,N,N,10.9,3.9,20.6,3.7,25.0,4.3,N,N,8.6,4.9,9.1,2.3,11.0,3.0,N,N,3.0,2.5,5.6,1.6,7.3,2.2,N,N,1.6,1.5,2.2,1.2,2.9,1.6,N,N,0.5,0.8,1.1,0.6,1.4,0.8,N,N,0.5,0.8,38131,4709,46975,2923,55335,3512,21864,3378,51439,4174,59098,5742,N,N,30465,5522,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
0500000US37025,37025,"Cabarrus County, North Carolina",63883,2100,44568,2314,35467,2190,19315,1953,6.4,2.0,4.4,1.9,2.2,1.3,11.0,4.5,5.1,1.4,2.4,1.3,2.2,1.6,11.6,3.6,9.7,1.8,8.3,1.9,5.8,2.1,15.5,4.4,11.2,2.2,9.7,2.4,7.1,2.1,14.8,4.8,19.5,3.0,17.6,3.2,17.5,3.5,22.9,5.0,17.7,2.6,18.3,2.9,18.4,3.4,15.9,4.8,12.5,2.0,15.9,2.8,18.1,3.4,4.4,2.3,11.6,2.0,15.3,2.7,18.6,3.3,1.9,1.4,4.0,1.1,5.7,1.5,7.1,1.9,0.2,0.4,2.3,0.8,2.5,0.9,3.1,1.2,1.8,1.7,48666,1942,59631,5209,70068,5238,32534,4816,63311,3144,72544,4198,N,N,40234,5405,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
0500000US37027,37027,"Caldwell County, North Carolina",31044,1491,21423,1799,N,N,9621,1587,9.3,2.6,5.6,2.8,N,N,21.0,6.8,12.2,3.0,6.9,3.3,N,N,25.4,7.1,15.4,3.5,13.6,3.3,N,N,19.7,8.9,11.9,2.7,11.9,3.6,N,N,10.6,5.2,14.6,2.9,15.9,3.4,N,N,11.7,5.4,19.3,3.2,23.7,4.2,N,N,7.9,4.4,10.8,2.7,13.4,3.4,N,N,3.3,2.9,4.4,1.6,6.0,2.2,N,N,0.4,0.7,1.1,0.8,1.6,1.1,N,N,0.0,2.0,1.0,1.1,1.4,1.5,N,N,0.0,2.0,36050,3790,46497,6074,51928,7995,16394,3653,45872,3761,54314,4917,N,N,23892,3215,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X)
