GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US36075,36075,"Oswego County, New York",45646,1430,29762,1694,20941,1414,15884,1574,8.2,1.8,6.7,2.4,2.4,1.4,14.3,3.3,6.3,1.4,4.3,1.7,1.4,1.2,10.2,2.7,11.8,2.2,8.2,2.1,4.4,1.9,19.4,4.2,11.2,1.9,10.4,2.3,8.0,2.2,13.6,3.5,14.2,2.1,12.9,2.3,12.8,2.4,15.9,4.1,17.7,2.2,18.8,2.9,22.1,3.1,14.2,3.6,13.7,2.1,17.4,3.1,20.7,3.6,6.2,2.3,11.7,1.9,14.3,2.6,18.8,3.4,5.0,2.5,3.5,1.2,4.7,1.8,6.5,2.5,0.9,0.9,1.7,0.9,2.4,1.4,3.0,1.9,0.5,0.6,47013,4100,59579,4116,73360,6017,29157,2978,59938,2812,68813,3832,81502,4498,39442,3218,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X)
0500000US36079,36079,"Putnam County, New York",34234,1134,26351,1553,N,N,7883,1186,1.8,1.0,0.8,0.7,N,N,5.3,3.2,2.2,1.3,1.1,1.2,N,N,6.0,3.6,6.1,2.1,4.6,2.1,N,N,11.0,5.3,6.7,2.5,4.1,2.3,N,N,16.1,6.1,7.5,2.0,5.1,1.7,N,N,15.4,6.6,13.2,2.8,13.2,2.9,N,N,15.1,6.5,13.0,2.7,13.1,2.9,N,N,12.8,5.6,23.7,3.5,28.6,4.5,N,N,8.5,4.8,12.3,2.5,14.6,3.2,N,N,3.5,2.6,13.4,2.9,14.9,3.5,N,N,6.3,3.6,97483,8664,110144,5484,120479,8090,44021,14165,118953,8830,132011,10409,N,N,69257,10976,39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
0500000US36081,36081,"Queens County, New York",785985,3862,530480,6920,349776,6465,255505,6291,7.5,0.5,4.5,0.5,2.5,0.5,14.7,1.1,4.6,0.4,3.4,0.4,2.2,0.3,7.9,0.9,10.4,0.6,9.3,0.7,7.2,0.8,13.7,1.1,8.5,0.6,8.6,0.7,8.0,0.9,8.9,0.9,12.4,0.7,12.9,0.8,12.0,0.9,12.1,1.0,18.5,0.8,19.0,0.9,18.6,1.0,18.1,1.3,12.8,0.5,13.8,0.7,14.9,0.9,10.1,0.9,14.4,0.6,15.7,0.6,18.4,0.8,9.7,0.8,6.4,0.4,7.6,0.5,9.6,0.7,3.0,0.4,4.3,0.3,5.2,0.4,6.6,0.6,1.8,0.4,57241,1195,63896,1742,74140,2001,40616,1167,74690,1321,82165,1703,92716,2012,53464,1545,46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
0500000US36083,36083,"Rensselaer County, New York",63289,1544,39667,1997,28431,1925,23622,1915,5.4,1.4,4.6,1.7,0.8,0.7,9.2,2.7,5.0,1.4,2.0,1.1,1.1,1.1,10.6,2.9,9.0,1.6,6.2,1.9,3.0,1.6,14.1,3.5,9.2,1.8,7.7,2.2,4.5,1.9,11.2,2.9,13.2,2.3,11.7,2.8,8.2,2.4,16.1,3.5,19.4,2.4,19.6,3.1,20.9,3.8,18.4,4.2,14.9,2.3,17.2,3.5,20.3,4.3,12.0,3.8,16.1,2.1,20.8,2.9,27.2,3.6,5.1,2.2,4.7,1.1,6.2,1.6,8.6,2.2,1.6,1.6,3.2,1.0,4.0,1.5,5.3,2.1,1.9,1.2,61457,4129,72018,5279,89770,3716,39291,3578,75476,5509,87004,7977,N,N,51688,6140,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
0500000US36085,36085,"Richmond County, New York",164971,1697,121343,3059,88687,3298,43628,2964,8.4,1.2,5.4,1.2,2.3,0.9,17.4,3.0,4.3,0.8,2.9,0.8,2.5,1.0,8.5,2.1,8.6,1.3,6.9,1.2,4.7,1.2,13.0,2.9,7.5,1.2,7.0,1.3,6.1,1.4,10.7,2.5,9.2,1.0,8.8,1.3,7.3,1.2,11.0,2.2,14.3,1.2,15.7,1.5,14.8,1.7,12.3,2.4,14.2,1.5,14.3,1.7,14.7,1.9,13.2,2.6,17.6,1.8,20.0,2.1,23.2,2.6,8.3,2.1,8.8,1.0,10.9,1.2,13.7,1.6,2.6,1.1,7.1,1.0,8.1,1.1,10.7,1.6,3.1,1.4,71121,3055,80937,3369,96111,4352,35517,4633,88730,3910,99236,4600,115174,6002,53301,4772,46.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
0500000US36087,36087,"Rockland County, New York",98873,1313,74827,2177,60635,2414,24046,1988,3.2,0.8,2.7,0.8,2.4,0.9,5.5,2.2,5.0,1.1,4.2,1.1,3.4,1.1,7.5,2.5,7.1,1.0,5.7,1.2,4.9,1.4,13.9,3.5,6.5,1.3,5.4,1.3,4.5,1.3,9.9,2.9,10.2,1.5,7.7,1.6,6.3,1.7,16.0,3.4,13.3,1.5,10.8,1.8,10.7,1.8,21.1,3.3,12.0,1.6,13.0,1.6,13.0,2.0,10.5,3.5,18.6,1.6,20.9,1.9,21.9,2.1,10.2,2.7,11.0,1.3,13.4,1.6,14.4,1.9,3.4,1.4,13.1,1.5,16.2,1.8,18.4,2.2,1.9,1.3,85037,4694,100463,3022,106471,4846,47163,3820,109984,5558,124942,6690,N,N,58328,4536,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
0500000US36089,36089,"St. Lawrence County, New York",40286,1431,24968,1414,18398,1267,15318,1394,7.2,1.5,4.9,1.9,1.4,0.8,12.4,2.8,8.1,1.8,3.4,1.4,1.7,1.0,16.0,4.2,13.5,2.4,10.5,2.3,6.2,2.5,17.8,4.5,12.8,1.7,9.8,2.0,8.9,2.2,18.6,3.7,12.7,2.2,15.2,3.0,14.9,3.4,10.2,2.6,18.3,2.2,20.6,3.1,22.7,3.8,13.6,3.7,13.3,1.9,16.5,2.7,18.7,3.5,7.1,2.6,9.1,1.6,12.2,2.3,16.2,3.0,3.1,1.9,2.9,0.9,3.9,1.4,5.3,1.9,0.9,1.1,2.1,0.9,3.0,1.4,4.0,1.8,0.3,0.3,43758,3078,55911,3993,68769,5094,26147,1664,57635,3458,69315,5105,N,N,35103,3561,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US36091,36091,"Saratoga County, New York",90964,1757,58721,2617,45110,2382,32243,2397,3.0,0.8,2.2,0.9,0.7,0.5,6.3,1.9,3.7,1.0,1.9,1.0,0.8,0.5,7.2,2.1,6.8,1.1,4.6,1.0,2.7,1.0,10.9,2.7,7.3,1.3,4.3,1.3,4.1,1.5,11.8,2.7,12.3,1.5,11.8,2.0,9.1,2.0,15.5,3.0,18.6,2.0,17.3,2.4,15.9,2.5,19.8,3.7,15.3,1.7,15.4,2.1,15.7,2.2,14.8,3.3,20.2,2.0,24.4,2.5,28.3,3.1,11.5,2.7,7.2,1.2,10.1,1.7,12.9,2.2,1.5,0.8,5.7,1.1,8.0,1.6,9.8,2.0,0.8,0.6,72354,3856,86633,3436,101784,5452,48652,4110,88590,4140,103478,5739,N,N,57529,3403,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
0500000US36093,36093,"Schenectady County, New York",56255,1614,33651,1853,25281,1656,22604,1911,6.8,1.7,3.6,1.8,0.9,0.8,11.8,3.1,5.6,1.7,2.6,1.3,1.0,0.8,10.4,3.4,9.4,1.7,5.1,1.8,3.5,1.6,16.2,3.6,9.1,1.8,7.7,2.5,3.8,1.5,11.7,3.7,12.0,2.0,9.8,2.3,9.1,2.7,15.2,3.6,20.0,2.5,20.2,3.5,18.9,3.5,19.4,3.6,13.3,2.0,17.8,2.8,21.1,3.5,7.5,2.5,17.3,2.1,23.8,3.0,29.0,3.5,6.2,2.2,3.4,0.9,5.0,1.4,6.6,1.9,0.9,0.8,3.1,0.9,4.5,1.4,6.1,1.9,0.8,0.7,57587,4390,76369,5302,88912,3931,34922,5751,73737,5431,92505,8742,N,N,44378,3775,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
0500000US36101,36101,"Steuben County, New York",41046,1061,25111,1344,17744,1128,15935,1281,8.3,1.7,6.0,1.7,1.9,0.9,13.4,3.7,7.5,1.5,4.2,2.0,1.4,1.2,14.0,2.8,11.7,1.7,8.1,2.0,6.2,1.9,19.0,3.6,10.6,1.6,9.4,2.2,6.3,2.0,14.8,3.6,14.9,2.2,15.3,2.9,15.1,3.4,12.9,3.3,19.8,2.3,21.0,3.0,22.2,3.6,15.7,3.5,12.9,1.8,15.6,2.6,20.0,3.4,7.1,2.6,10.1,1.8,14.8,2.5,18.8,3.5,2.3,1.2,2.2,0.8,3.2,1.1,4.6,1.6,0.1,0.2,1.8,0.8,2.5,1.2,3.6,1.7,0.7,0.7,46889,2165,57579,4706,70446,5350,27148,4411,58380,3505,69680,4916,83270,6592,36389,3141,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
0500000US36103,36103,"Suffolk County, New York",493287,4392,364776,5345,283562,5808,128511,4257,4.0,0.5,2.0,0.4,0.9,0.2,10.1,1.4,2.6,0.4,1.3,0.3,0.8,0.3,7.2,1.2,6.1,0.5,3.4,0.5,2.2,0.4,14.0,1.5,6.1,0.5,5.4,0.6,4.2,0.6,9.6,1.4,9.7,0.6,8.4,0.7,6.9,0.8,13.7,1.5,15.4,1.0,14.8,1.0,13.0,1.0,18.5,1.9,12.9,0.7,13.4,0.8,13.1,1.0,11.1,1.3,20.3,0.8,23.9,1.0,26.0,1.1,8.7,1.0,11.3,0.7,13.4,0.8,15.7,0.9,3.6,0.7,11.6,0.6,14.1,0.7,17.2,0.8,3.5,0.8,86266,1775,102002,1527,115468,1857,44335,2834,109788,1782,124134,2102,137799,2335,61349,3010,38.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
0500000US36105,36105,"Sullivan County, New York",27524,1585,17743,1440,N,N,9781,1320,8.1,2.7,7.5,3.4,N,N,12.6,5.5,6.0,2.5,1.1,0.6,N,N,14.9,6.5,10.5,2.3,6.4,2.4,N,N,19.8,4.6,11.2,2.5,10.7,3.6,N,N,13.0,4.4,12.5,2.7,12.9,3.7,N,N,13.8,4.3,19.7,3.4,22.7,4.4,N,N,12.4,4.0,13.3,2.9,15.6,3.9,N,N,7.3,3.7,10.5,2.5,14.5,3.4,N,N,2.5,1.8,5.7,1.6,6.5,2.5,N,N,2.2,1.6,2.3,1.1,2.1,1.1,N,N,1.5,1.3,53219,7066,62298,4360,73848,9121,26122,3148,65442,5154,73835,6436,N,N,41939,6705,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.3,(X)
0500000US36109,36109,"Tompkins County, New York",38120,1565,19528,1733,N,N,18592,1998,12.1,2.6,6.9,3.2,N,N,20.1,4.8,4.1,1.5,0.9,1.0,N,N,7.6,3.0,6.7,2.0,4.0,1.9,N,N,9.7,3.4,12.2,3.2,7.9,2.9,N,N,15.3,5.7,13.8,2.8,13.5,4.2,N,N,14.3,4.2,15.6,2.7,18.7,4.4,N,N,12.0,3.7,12.0,2.4,15.4,3.8,N,N,8.3,3.4,12.8,2.5,14.5,3.6,N,N,10.7,3.9,5.2,1.5,9.1,2.5,N,N,0.9,0.9,5.4,1.7,9.0,2.9,N,N,1.0,0.9,52885,6027,73273,4583,92290,4412,31373,5053,74339,5920,99301,10169,N,N,45263,4704,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X)
0500000US36111,36111,"Ulster County, New York",69522,2130,42661,2063,31520,1768,26861,1850,6.1,1.5,2.7,1.3,1.2,1.2,12.9,3.2,6.7,1.3,2.2,1.1,1.1,1.0,13.3,2.8,9.4,1.5,4.9,1.4,2.1,0.9,16.0,3.3,11.2,1.6,8.7,2.0,5.7,1.9,15.8,3.2,11.6,1.8,12.6,2.7,9.0,2.6,12.2,2.6,15.9,2.3,18.3,3.2,18.6,3.7,11.7,3.0,12.5,1.9,13.7,2.3,15.5,2.5,9.3,2.6,15.3,1.8,21.0,2.8,25.9,3.4,5.8,2.1,5.8,1.1,8.6,2.0,11.1,2.6,1.2,0.9,5.5,1.1,7.4,1.8,9.8,2.3,1.9,0.9,58093,4824,76072,6780,93195,9011,30600,1718,77260,4780,93919,6977,N,N,48365,5993,34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
0500000US36113,36113,"Warren County, New York",26193,1260,16394,1243,N,N,9799,1055,7.1,1.9,4.3,2.2,N,N,13.1,4.2,6.6,1.8,3.5,1.8,N,N,11.4,3.8,8.6,2.0,7.6,2.9,N,N,12.3,3.5,9.1,2.3,7.0,3.0,N,N,15.3,5.1,13.7,2.4,11.0,2.9,N,N,13.4,4.2,20.0,3.1,22.0,4.0,N,N,16.0,4.2,12.8,2.6,17.2,3.6,N,N,5.8,2.9,14.8,2.6,17.7,3.4,N,N,9.2,4.6,3.0,1.3,3.6,1.6,N,N,2.0,2.1,4.4,2.1,6.1,3.1,N,N,1.5,1.1,57294,4794,70931,7265,78723,5297,31727,5777,72827,7514,85505,10408,N,N,49950,8115,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
0500000US36117,36117,"Wayne County, New York",35577,1164,24110,1337,18062,1269,11467,1280,5.2,1.7,4.6,2.0,2.1,1.7,7.4,3.0,4.1,1.4,1.4,0.9,0.2,0.3,9.8,3.8,11.4,2.7,9.7,3.0,5.0,2.5,18.0,5.9,19.7,2.9,10.8,2.6,7.3,2.2,36.4,6.5,12.4,2.3,13.3,2.7,15.1,3.4,10.3,3.9,18.4,2.5,22.3,3.7,25.4,4.4,9.7,3.2,12.7,2.0,16.5,2.8,19.6,3.7,5.3,2.4,10.8,1.8,13.9,2.7,16.6,3.2,2.8,1.8,3.4,1.3,4.6,1.9,5.4,2.2,0.4,0.5,2.0,1.0,2.9,1.4,3.3,1.7,0.0,1.3,45951,4566,61365,4671,69050,5318,28733,1352,60714,3467,72010,4878,N,N,34749,3166,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
0500000US36119,36119,"Westchester County, New York",342557,3234,238605,4101,179654,4275,103952,3657,5.7,0.6,2.8,0.5,1.2,0.4,12.8,1.7,3.0,0.4,1.7,0.4,0.9,0.4,6.4,1.2,6.6,0.7,4.5,0.6,2.5,0.6,12.8,1.7,6.8,0.7,5.5,0.7,3.6,0.6,10.6,1.5,9.4,0.8,8.8,1.0,6.9,1.0,11.3,1.4,14.4,0.9,12.9,1.1,11.3,1.1,17.1,1.6,10.1,0.7,9.8,0.9,9.6,0.9,10.4,1.6,16.0,0.9,17.9,1.0,19.7,1.2,10.0,1.5,10.1,0.7,12.4,0.9,14.5,1.1,4.3,0.9,18.0,0.7,23.6,0.9,29.8,1.3,4.4,0.9,83477,2590,107995,3238,132026,3325,43777,4474,134686,3222,161996,4691,191311,6268,67629,4158,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
0500000US37001,37001,"Alamance County, North Carolina",62799,1229,39521,1724,27338,2025,23278,1689,8.9,1.7,4.5,1.5,1.5,1.0,17.6,4.0,8.1,1.9,4.3,1.9,1.1,0.6,14.2,3.9,13.3,2.1,8.7,2.3,5.1,1.9,22.1,4.3,14.5,2.1,15.0,2.8,13.6,2.9,15.5,4.0,16.4,2.5,16.6,3.2,15.7,3.2,15.4,3.9,15.5,2.5,18.4,3.4,19.5,3.8,7.9,2.3,9.5,1.5,12.6,2.3,16.7,2.9,4.0,1.7,9.1,1.5,12.8,2.3,16.8,2.8,3.1,1.6,3.1,0.9,4.7,1.4,6.8,2.0,0.0,0.7,1.6,0.5,2.5,0.8,3.2,1.0,0.1,0.2,39576,2701,51269,6199,66715,5070,23449,2189,55895,3051,69704,4602,N,N,30657,2645,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
0500000US37019,37019,"Brunswick County, North Carolina",49842,2282,32744,2164,N,N,17098,1618,5.8,1.5,4.5,1.5,N,N,9.9,3.7,5.3,1.9,5.2,2.8,N,N,6.9,2.5,11.9,2.5,6.0,2.1,N,N,21.4,5.1,13.1,2.4,11.6,3.1,N,N,15.2,3.7,17.0,2.3,16.5,2.5,N,N,18.1,5.3,19.6,2.4,22.5,3.0,N,N,13.7,3.4,11.3,1.8,13.8,2.6,N,N,6.1,2.5,10.2,2.0,13.1,2.7,N,N,4.6,2.3,2.8,0.9,3.0,1.1,N,N,2.5,2.0,3.0,1.1,3.7,1.4,N,N,1.6,1.4,46721,3161,55682,4536,65271,6232,31481,4623,62562,3591,71655,5043,N,N,44373,4934,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
0500000US37021,37021,"Buncombe County, North Carolina",103299,2347,60424,2674,49680,2661,42875,2780,6.5,1.3,3.5,1.1,2.0,1.0,11.3,2.5,6.2,1.3,2.1,1.1,1.1,0.7,11.9,2.6,12.2,1.9,7.7,2.0,5.4,2.0,19.5,3.1,11.5,1.5,8.5,1.8,7.3,1.9,15.9,2.9,15.9,1.8,15.9,2.7,14.9,3.0,16.0,2.9,18.3,1.7,21.2,2.6,21.5,2.8,13.5,2.5,11.5,1.7,16.3,2.6,18.2,2.9,5.4,1.7,11.6,1.6,15.9,2.6,19.1,3.1,4.4,1.4,3.7,0.8,5.2,1.5,6.1,1.7,1.2,0.6,2.7,0.6,3.8,0.9,4.4,1.0,1.0,0.6,47671,2147,62095,3923,72266,4294,29283,2109,64786,3167,80515,4772,N,N,40727,2955,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X)
0500000US37023,37023,"Burke County, North Carolina",33214,1510,21918,1497,N,N,11296,1326,11.9,2.9,8.9,3.1,N,N,19.8,5.3,8.4,2.4,5.3,2.3,N,N,16.1,5.5,13.4,2.6,9.9,2.7,N,N,19.0,5.7,14.3,2.8,13.9,3.4,N,N,15.9,5.7,13.5,2.9,11.5,2.8,N,N,17.4,5.9,17.6,3.2,22.5,4.3,N,N,6.8,3.8,9.9,2.8,13.2,3.9,N,N,2.4,1.9,7.5,2.2,10.0,3.0,N,N,2.1,3.1,1.8,1.1,2.2,1.5,N,N,0.5,0.6,1.8,0.9,2.7,1.4,N,N,0.0,1.4,37086,4504,50528,4100,61786,6398,21929,3265,51184,4276,61593,5542,N,N,28131,4312,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
0500000US37025,37025,"Cabarrus County, North Carolina",69144,1403,49922,2124,37609,2476,19222,1895,5.0,1.4,3.4,1.3,1.3,1.0,9.6,3.5,4.7,1.1,2.0,0.9,0.5,0.4,11.9,3.7,10.1,1.8,8.5,1.9,5.1,1.7,18.7,5.0,7.7,1.7,6.8,1.7,5.1,1.7,10.1,2.9,15.9,2.5,14.7,2.7,12.1,2.9,17.4,5.2,20.8,2.7,21.6,3.2,23.1,3.4,16.8,5.5,14.6,2.2,15.6,2.7,17.2,3.3,12.0,4.2,12.1,2.0,15.4,2.6,20.0,3.3,1.9,1.2,5.4,1.3,7.4,1.8,9.7,2.4,0.2,0.3,3.7,1.2,4.6,1.6,5.9,2.1,1.4,1.1,54347,3305,65469,5109,78649,3966,34570,6607,71166,3157,81129,3903,N,N,42284,3557,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
0500000US37027,37027,"Caldwell County, North Carolina",30458,1438,20610,1649,N,N,9848,1363,9.9,3.0,7.3,2.9,N,N,16.0,6.6,9.1,2.6,3.2,2.1,N,N,21.5,7.2,13.2,3.2,9.9,3.3,N,N,19.5,5.2,13.5,3.1,13.5,3.7,N,N,13.6,5.1,15.8,3.5,18.4,4.6,N,N,10.2,5.7,19.4,3.7,23.7,4.4,N,N,10.7,5.2,9.7,2.4,12.1,3.0,N,N,4.7,3.3,7.2,2.3,8.6,2.8,N,N,3.8,3.7,1.0,0.6,1.4,0.9,N,N,0.0,1.6,1.3,0.9,1.9,1.4,N,N,0.0,1.6,37876,3773,47111,4661,57412,3522,21906,6521,51125,5854,60818,8311,N,N,30099,4834,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
0500000US37031,37031,"Carteret County, North Carolina",28773,1334,18064,1318,N,N,10709,1117,6.9,1.9,4.4,2.2,N,N,11.6,3.5,7.3,2.3,3.3,1.7,N,N,14.8,4.9,11.9,2.6,8.6,2.5,N,N,19.4,5.2,10.7,2.9,9.6,3.7,N,N,13.4,4.2,14.3,2.3,12.8,2.6,N,N,14.7,4.1,20.5,2.6,20.7,2.8,N,N,18.8,4.8,11.6,2.1,16.6,3.3,N,N,2.8,1.5,10.7,2.3,15.4,3.4,N,N,2.7,1.4,4.4,1.5,5.9,2.1,N,N,1.6,1.7,1.7,0.7,2.5,1.1,N,N,0.2,0.4,48881,3377,63104,7828,74901,5211,28044,4742,61968,4266,75790,6494,N,N,36798,3518,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
0500000US37035,37035,"Catawba County, North Carolina",56304,2097,41064,2264,29850,2282,15240,1685,7.6,2.0,5.5,2.2,3.5,2.0,14.9,4.8,5.0,1.4,3.1,1.5,2.7,1.7,10.5,3.6,12.5,2.6,10.8,2.8,6.3,2.6,18.3,5.4,14.5,2.4,15.0,3.1,10.5,2.9,17.6,4.7,15.5,2.8,13.7,2.4,13.9,2.5,14.5,5.0,18.7,2.3,19.7,2.6,23.4,3.4,15.5,4.6,13.1,2.2,16.0,2.9,18.9,3.4,4.5,2.6,8.0,1.6,9.8,1.9,12.3,2.4,2.4,1.5,3.2,1.1,4.0,1.4,5.3,1.8,1.0,1.3,2.0,0.7,2.4,0.9,3.1,1.2,1.0,0.8,44677,2760,52068,5199,64139,3119,27762,4214,58761,3312,65622,4328,N,N,37600,3909,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
0500000US37037,37037,"Chatham County, North Carolina",28264,837,18551,1556,N,N,9713,1433,5.7,2.4,6.4,3.5,N,N,7.3,4.5,7.7,3.1,3.3,2.1,N,N,14.1,6.0,10.8,2.9,7.3,2.9,N,N,17.6,6.3,9.0,3.3,6.6,3.3,N,N,14.3,7.3,13.3,3.2,11.0,3.4,N,N,18.3,6.4,17.7,3.4,18.8,4.3,N,N,14.5,5.3,10.4,2.7,13.4,3.8,N,N,4.6,2.9,14.3,2.8,19.1,4.1,N,N,4.4,2.9,4.2,1.5,5.5,2.1,N,N,1.7,1.6,6.9,1.9,8.8,2.8,N,N,3.3,2.6,54229,5527,70241,8796,89524,7819,29733,9905,80070,7810,92066,8946,N,N,55873,16090,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
