GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US26115,26115,"Monroe County, Michigan",58886,1225,39598,1885,30931,1723,19288,1593,5.8,1.5,3.3,1.4,1.2,0.6,11.9,3.2,4.8,1.4,2.1,1.3,0.7,0.5,11.0,3.4,8.4,1.6,4.6,1.3,2.7,1.4,16.8,3.8,12.0,1.9,8.6,1.7,7.1,1.8,17.5,4.4,14.5,2.1,13.6,2.3,12.0,2.4,17.9,3.9,18.1,2.2,20.5,2.8,21.5,3.4,14.7,3.8,14.8,2.1,18.3,2.8,19.7,3.1,5.8,2.5,15.3,1.9,20.6,2.7,24.4,3.2,2.7,1.5,3.9,1.3,5.1,1.7,6.4,2.2,1.1,0.9,2.4,0.8,3.3,1.1,4.2,1.4,0.7,0.7,54396,3333,71210,2613,80855,3254,29623,2543,67909,2980,81196,3949,N,N,38300,3078,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
0500000US26121,26121,"Muskegon County, Michigan",63215,1542,43753,1515,31274,1783,19462,1513,7.5,1.4,5.4,1.4,1.7,1.1,13.5,3.1,7.3,1.5,4.5,1.8,0.9,0.7,13.9,3.7,11.1,1.6,8.4,1.5,4.8,1.4,18.0,3.6,12.0,1.8,9.8,1.8,10.2,2.1,16.3,3.8,14.5,2.0,15.2,2.3,14.5,2.8,13.3,3.5,21.7,2.2,23.5,2.6,26.5,3.0,16.9,3.9,11.1,1.6,14.0,2.2,17.6,2.8,3.1,1.8,11.1,1.5,14.3,2.2,17.2,2.6,3.6,1.9,1.9,0.7,2.2,0.9,3.1,1.2,1.1,0.6,1.9,0.7,2.6,1.0,3.5,1.4,0.2,0.4,47453,2606,56302,2630,67649,2268,27948,3463,58526,2583,67832,3518,79594,4225,35463,2641,32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X)
0500000US26125,26125,"Oakland County, Michigan",497819,3348,324761,4433,256456,4887,173058,4915,5.4,0.5,2.7,0.5,1.0,0.3,11.3,1.2,3.4,0.4,2.3,0.5,0.9,0.3,5.8,0.8,7.5,0.5,4.2,0.5,2.5,0.5,14.3,1.5,7.7,0.6,5.8,0.6,3.9,0.5,11.9,1.2,11.9,0.7,9.7,0.7,8.2,0.8,15.8,1.3,17.4,0.8,16.3,0.9,15.9,1.0,19.2,1.5,12.5,0.6,14.3,0.9,14.8,1.0,8.7,1.0,16.9,0.7,21.4,0.9,24.8,1.1,7.6,0.9,8.1,0.6,10.9,0.8,13.3,1.0,2.6,0.6,9.0,0.5,12.3,0.7,14.8,0.9,2.7,0.4,69998,1414,90742,1654,103790,2591,40607,1637,95307,1772,115347,2475,130159,3002,55510,1806,35.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
0500000US26139,26139,"Ottawa County, Michigan",98598,1503,72612,2122,59475,2000,25986,1845,3.6,0.9,2.4,1.2,1.1,0.6,7.8,2.0,3.3,1.0,1.4,0.9,0.5,0.4,9.7,3.3,9.2,1.3,4.3,1.2,2.7,0.9,22.2,3.3,8.4,1.3,5.6,1.3,4.5,1.3,18.0,3.6,15.4,1.8,14.7,2.0,13.0,1.9,17.5,3.5,20.0,1.7,23.2,2.1,23.4,2.4,13.2,2.5,16.2,1.9,19.5,2.3,20.6,2.7,4.1,1.7,14.6,1.6,17.0,1.8,19.9,2.1,5.6,1.9,5.1,1.2,6.3,1.5,7.5,1.8,1.3,0.9,4.3,0.8,5.6,1.1,6.9,1.4,0.4,0.6,61012,2072,73106,3110,80312,3357,29727,1497,78503,3289,90972,4383,N,N,39457,2657,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US26145,26145,"Saginaw County, Michigan",77211,1865,48763,2225,33608,1677,28448,1958,8.9,1.5,4.7,1.3,1.2,0.5,16.7,3.2,6.6,1.5,3.7,1.3,1.5,0.8,11.5,3.0,13.0,1.8,9.8,2.2,6.9,2.1,19.5,3.4,13.1,1.4,11.3,2.1,8.3,1.9,17.4,3.0,14.6,1.8,15.8,2.2,15.3,2.4,12.7,3.0,17.2,1.8,20.6,2.6,22.6,2.9,11.2,2.6,11.6,1.5,14.4,2.3,17.5,3.1,5.5,1.7,9.3,1.5,12.4,2.0,16.6,2.7,2.9,1.3,2.4,0.7,3.5,1.0,4.9,1.5,0.5,0.4,3.2,0.9,3.8,1.1,5.2,1.7,2.1,1.3,43383,2087,53636,2149,67529,3536,26071,1954,60183,3581,71520,4720,85826,5891,38722,4539,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
0500000US26147,26147,"St. Clair County, Michigan",63571,1495,42727,1998,33645,1838,20844,1656,5.4,1.3,2.7,0.9,0.5,0.3,11.9,3.4,5.7,1.2,3.2,1.4,1.0,0.6,11.4,2.8,10.5,1.4,7.1,1.6,4.7,1.4,17.8,3.2,11.2,1.3,7.9,1.4,6.6,1.3,18.2,3.2,15.5,1.8,16.0,2.7,14.3,2.8,14.6,3.0,18.4,2.0,22.0,2.6,22.6,2.9,12.5,3.0,13.4,1.9,15.1,2.3,18.5,3.0,6.9,2.5,14.0,1.8,18.2,2.8,21.9,3.2,4.8,2.0,3.9,0.8,5.1,1.1,6.5,1.5,1.0,0.7,2.1,0.5,2.7,0.8,3.3,1.0,0.9,0.6,51127,1497,64625,3412,75116,3830,28949,1421,65589,2395,76248,3079,N,N,41011,4173,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
0500000US26155,26155,"Shiawassee County, Michigan",27036,837,18264,1028,N,N,8772,882,4.1,1.3,3.4,1.4,N,N,7.0,3.1,5.5,2.1,4.1,2.2,N,N,10.0,4.5,11.7,2.5,4.9,2.1,N,N,27.1,6.7,9.1,2.2,6.5,2.0,N,N,15.5,5.4,17.5,2.5,18.5,3.1,N,N,16.7,5.3,23.0,3.2,25.4,3.7,N,N,12.9,4.6,13.9,2.4,17.8,3.1,N,N,6.0,3.5,12.2,2.5,15.7,3.3,N,N,3.5,2.7,1.6,0.8,2.0,1.1,N,N,0.4,0.6,1.4,0.7,1.8,0.8,N,N,0.7,1.0,51839,3638,60771,4223,66567,4221,29119,3991,60345,3011,68452,3580,N,N,39019,4748,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
0500000US26159,26159,"Van Buren County, Michigan",28564,1278,18526,1239,14319,1035,10038,1126,7.7,1.7,3.8,1.6,1.1,0.9,16.9,5.0,5.8,1.8,3.0,1.3,2.1,1.3,10.9,4.3,11.1,2.1,8.4,2.7,6.9,2.5,16.4,4.7,10.5,2.4,10.0,2.4,8.2,2.6,12.7,4.9,17.1,2.9,12.9,2.8,11.1,3.0,23.0,6.2,18.4,2.6,21.6,2.7,22.3,3.2,11.4,5.2,12.5,2.2,17.3,3.5,19.2,4.1,4.6,2.2,10.9,2.2,14.3,3.4,18.2,4.2,3.1,2.1,3.2,1.1,4.8,1.6,5.8,2.1,0.4,0.4,2.7,1.2,3.9,1.8,5.0,2.3,0.6,1.0,48034,3060,60704,4457,72269,5621,28183,4619,64929,5850,77812,7884,N,N,39122,8525,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US26161,26161,"Washtenaw County, Michigan",138099,2174,78918,2397,61175,2429,59181,2237,7.4,0.9,3.0,1.0,1.1,0.8,13.9,1.7,4.3,0.8,2.1,0.7,0.9,0.5,7.3,1.6,8.1,1.0,4.8,1.1,2.1,0.6,13.2,1.8,8.5,1.0,6.2,1.1,4.4,0.9,11.7,1.7,12.1,1.2,10.1,1.4,8.6,1.5,15.5,2.3,17.1,1.4,16.4,1.7,14.0,2.1,18.6,2.4,12.0,1.3,13.4,1.6,14.5,1.8,8.8,1.7,15.2,1.3,21.0,2.0,25.3,2.2,7.2,1.6,7.5,0.8,11.2,1.2,14.1,1.6,1.8,0.6,7.8,0.9,11.8,1.4,15.0,1.8,2.1,0.9,61977,2207,88162,4739,108724,4760,37916,2800,86381,2866,110589,4276,N,N,51508,3642,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
0500000US26163,26163,"Wayne County, Michigan",667521,5414,408977,5495,241164,5262,258544,5680,12.6,0.6,9.0,0.6,2.7,0.5,19.9,1.3,6.6,0.4,4.6,0.5,2.2,0.4,10.3,0.8,12.9,0.6,10.7,0.7,5.8,0.6,17.1,1.0,11.4,0.6,10.2,0.7,8.2,0.8,13.6,1.1,13.0,0.6,13.0,0.7,11.7,0.9,12.6,0.9,16.8,0.6,17.7,0.8,19.9,1.0,14.4,1.0,10.1,0.4,12.0,0.6,15.7,0.9,6.2,0.7,10.1,0.4,13.6,0.7,19.7,1.0,4.0,0.5,3.3,0.3,4.8,0.4,7.4,0.6,0.9,0.2,3.1,0.3,4.3,0.4,6.8,0.7,1.0,0.3,41557,601,52657,1321,74253,1920,26634,795,60145,1109,71491,1414,93318,2231,39902,1846,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
0500000US27003,27003,"Anoka County, Minnesota",126823,1269,92957,2055,72761,2003,33866,1968,3.5,0.8,2.1,0.7,1.1,0.5,7.7,2.2,1.7,0.4,1.0,0.5,0.5,0.3,3.9,1.2,7.4,0.9,4.4,1.0,2.2,0.8,16.9,2.6,7.0,1.0,6.1,1.1,4.4,1.0,10.6,2.2,12.2,1.2,10.4,1.3,8.1,1.2,18.0,2.8,19.1,1.7,18.6,2.0,17.5,2.1,19.8,3.0,16.6,1.3,18.2,1.4,19.9,1.8,12.4,2.7,20.1,1.4,23.6,1.8,27.5,2.0,8.2,1.9,7.8,1.0,9.8,1.3,11.6,1.4,1.7,0.9,4.7,0.8,5.9,1.1,7.3,1.3,0.6,0.5,73382,3020,83720,3024,94849,3634,42466,3344,87681,2675,98874,3614,109862,4467,52268,2960,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
0500000US27013,27013,"Blue Earth County, Minnesota",25802,658,13958,862,N,N,11844,1005,7.4,2.1,3.0,1.6,N,N,13.6,4.8,5.3,1.9,2.7,2.6,N,N,8.3,2.9,12.1,2.5,4.6,2.2,N,N,21.2,5.0,10.7,2.6,9.3,3.4,N,N,13.8,3.8,15.7,3.2,13.3,3.6,N,N,18.3,5.8,16.8,2.7,21.6,3.7,N,N,11.2,4.0,13.1,2.7,16.2,3.4,N,N,9.3,3.7,12.4,1.8,19.5,3.2,N,N,3.1,1.9,3.9,1.4,5.6,2.6,N,N,0.6,0.5,2.6,1.0,4.1,1.8,N,N,0.7,0.9,48350,3720,70304,5792,80629,4690,27594,4308,64689,3892,83150,6426,N,N,40105,4441,40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X)
0500000US27019,27019,"Carver County, Minnesota",35232,680,26957,1089,N,N,8275,1044,2.1,1.1,1.3,0.8,N,N,4.8,4.4,1.7,1.0,0.3,0.3,N,N,6.5,4.1,4.7,1.7,2.0,1.3,N,N,13.3,5.2,4.8,1.6,2.1,1.0,N,N,14.9,6.5,10.7,2.2,8.7,2.2,N,N,21.3,6.1,15.0,2.5,16.7,3.0,N,N,9.9,3.9,15.3,2.8,15.0,3.3,N,N,12.6,4.7,20.5,2.6,22.9,3.1,N,N,11.1,4.0,10.4,1.9,13.0,2.4,N,N,2.0,1.6,14.7,1.9,18.1,2.6,N,N,3.7,3.5,92653,5242,104641,6334,120359,11080,43582,6101,121529,6617,139280,8237,N,N,60217,10582,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
0500000US27037,27037,"Dakota County, Minnesota",158944,1429,109617,2337,85687,2895,49327,2453,2.9,0.7,1.4,0.5,0.8,0.4,7.2,2.1,2.4,0.6,1.0,0.4,0.4,0.3,5.5,1.4,6.3,1.0,3.7,0.9,2.0,0.7,12.5,2.1,6.6,1.0,4.8,1.1,2.2,0.7,12.2,2.1,11.9,1.0,10.5,1.4,7.9,1.4,15.7,2.3,18.7,1.3,16.0,1.6,13.5,1.5,23.9,2.5,16.4,1.3,18.8,1.7,20.1,1.9,11.4,1.9,19.1,1.5,23.3,1.9,27.4,2.3,8.5,1.7,8.6,0.8,11.0,1.2,13.6,1.4,1.4,0.6,7.2,0.9,9.5,1.3,11.9,1.7,1.6,0.7,77196,3264,91332,2348,102821,3940,46971,2559,94077,2788,109201,3754,123630,4564,55652,3028,24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
0500000US27053,27053,"Hennepin County, Minnesota",499754,3284,284911,4730,222065,4628,214843,4916,5.3,0.5,2.6,0.4,0.7,0.2,9.7,0.9,3.8,0.5,1.8,0.5,0.7,0.2,6.8,0.9,8.3,0.5,4.9,0.5,2.6,0.4,13.2,1.1,7.7,0.6,5.1,0.6,3.0,0.5,11.4,1.0,11.5,0.6,9.4,0.8,7.8,0.8,14.6,1.1,17.3,0.7,15.6,0.8,14.8,0.9,19.3,1.4,12.8,0.6,14.4,0.7,15.1,0.8,10.0,1.0,16.5,0.7,20.9,1.0,24.1,1.1,9.9,0.9,7.9,0.5,11.6,0.7,14.1,0.9,2.5,0.5,9.0,0.5,13.7,0.7,17.2,0.9,2.7,0.5,68935,1423,92186,1656,108751,2957,43485,2564,96815,1839,122199,2798,141138,3720,60404,2529,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X)
0500000US27109,27109,"Olmsted County, Minnesota",58101,1198,38967,1364,32103,1405,19134,1370,5.2,1.5,2.2,1.2,0.7,0.5,11.6,3.8,4.3,1.3,1.1,0.6,0.4,0.4,11.0,3.6,6.7,1.5,3.8,1.5,2.8,1.2,13.0,3.3,8.0,1.8,5.8,1.8,4.4,1.7,14.4,3.8,10.4,1.7,9.3,1.6,7.0,1.8,15.2,3.9,18.6,2.0,18.6,2.5,17.5,2.5,16.9,3.9,14.6,2.0,16.8,2.8,17.6,3.1,9.5,2.9,17.9,1.7,23.1,2.7,26.8,3.1,5.6,2.1,6.9,1.2,9.1,1.7,10.6,2.1,1.7,1.1,7.4,1.3,10.1,1.8,12.2,2.2,1.2,0.9,69973,3043,87882,4939,98863,5076,35046,2589,92519,4534,112399,6135,N,N,46316,4050,25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
0500000US27123,27123,"Ramsey County, Minnesota",207066,2019,120396,3316,87420,3026,86670,3062,5.7,0.7,3.4,0.9,1.2,0.6,9.6,1.2,4.6,0.7,2.5,0.7,1.2,0.5,7.9,1.3,10.0,1.0,6.6,1.1,3.6,0.8,15.4,1.8,9.5,1.1,7.9,1.3,5.2,1.2,12.3,1.4,13.6,1.1,11.3,1.4,10.0,1.8,17.3,1.8,18.0,1.1,18.1,1.5,17.6,1.8,18.0,1.6,12.9,1.1,14.9,1.5,16.7,1.9,9.4,1.4,14.4,1.1,18.3,1.5,22.7,1.9,7.1,1.1,6.4,0.7,9.7,1.2,12.4,1.6,1.6,0.5,4.8,0.6,7.2,1.0,9.3,1.2,1.4,0.7,57384,2077,75310,3344,90702,3219,39183,2188,77231,2085,94155,3022,109739,3725,50548,2462,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
0500000US27131,27131,"Rice County, Minnesota",22745,884,14614,963,N,N,8131,1152,5.8,2.6,1.2,1.7,N,N,14.0,6.3,3.1,1.8,0.6,0.7,N,N,7.5,4.5,8.8,2.9,5.4,2.5,N,N,15.0,5.8,9.3,2.6,8.8,2.9,N,N,13.0,5.1,15.3,3.6,10.1,3.2,N,N,25.4,7.4,21.3,3.6,25.2,4.5,N,N,13.0,5.2,14.0,2.4,18.2,3.5,N,N,6.8,2.8,14.2,2.6,19.5,3.5,N,N,3.0,1.9,4.9,1.5,6.9,2.2,N,N,0.4,0.4,3.4,1.1,4.2,1.4,N,N,2.0,1.3,57323,6226,74110,3842,82942,4224,35318,6342,75012,6100,92272,8612,N,N,41000,4981,32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
0500000US27137,27137,"St. Louis County, Minnesota",84010,1851,48427,2095,37815,1893,35583,1832,6.9,1.2,4.2,1.3,2.1,1.2,11.8,2.3,5.2,1.0,2.6,0.9,1.0,0.5,9.6,1.8,12.0,1.4,5.1,1.3,2.6,0.9,22.0,2.9,11.3,1.4,8.5,1.5,6.2,1.4,15.0,2.2,14.4,1.5,12.5,1.9,11.7,1.9,16.3,2.2,19.9,1.7,23.1,2.2,24.0,2.5,15.2,2.1,11.3,1.2,15.6,1.9,17.7,2.0,5.1,1.4,11.9,1.4,18.1,2.1,21.8,2.6,2.9,1.0,4.4,1.0,6.0,1.3,7.5,1.6,1.7,0.9,2.7,0.6,4.2,1.1,5.3,1.4,0.4,0.3,50124,2419,68121,2898,76766,2279,29699,2223,65633,2683,83266,4370,N,N,38873,2121,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
0500000US27139,27139,"Scott County, Minnesota",47643,990,37079,1482,N,N,10564,1228,2.9,1.3,1.1,0.8,N,N,9.9,4.6,2.5,1.3,0.9,0.6,N,N,8.1,5.3,5.4,1.4,2.9,1.1,N,N,15.1,5.0,5.1,1.6,3.9,1.6,N,N,10.3,4.2,11.6,2.3,11.3,2.9,N,N,16.3,5.4,12.5,2.1,12.0,2.5,N,N,16.9,4.4,15.9,2.2,16.8,2.7,N,N,8.5,4.0,23.3,3.0,26.3,3.4,N,N,10.9,5.5,11.3,2.2,13.4,2.7,N,N,1.5,1.2,9.5,2.0,11.3,2.4,N,N,2.5,1.9,92506,5457,101214,4049,111576,6204,39287,4931,105942,6448,118000,6967,N,N,56818,8376,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
0500000US27141,27141,"Sherburne County, Minnesota",31692,807,24072,1401,N,N,7620,1358,3.9,2.2,3.4,2.8,N,N,7.7,5.8,1.7,1.3,0.1,0.2,N,N,7.0,5.1,6.1,2.0,5.0,2.7,N,N,14.2,5.8,7.3,2.3,4.6,2.0,N,N,13.7,7.2,12.0,3.1,12.8,3.3,N,N,8.9,4.6,17.0,3.7,13.7,3.6,N,N,24.4,8.3,16.1,3.1,18.5,4.0,N,N,8.6,4.5,25.3,3.1,29.8,3.8,N,N,10.9,5.5,6.6,2.1,8.9,2.9,N,N,2.0,1.7,3.9,1.3,3.3,1.4,N,N,2.6,2.3,80088,7395,91054,5195,95366,3975,44911,14219,87407,5050,93573,5618,N,N,62455,12619,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
0500000US27145,27145,"Stearns County, Minnesota",58737,968,37429,1402,28925,1382,21308,1555,5.3,1.3,4.4,1.7,0.9,0.8,8.8,2.9,3.8,1.1,1.5,0.8,0.5,0.3,9.3,2.8,10.3,1.9,6.7,2.2,4.5,2.0,17.5,3.7,9.9,1.7,8.0,2.0,6.2,1.5,14.7,3.4,15.5,2.1,13.4,2.5,12.4,2.8,16.9,4.0,22.7,2.0,23.8,2.7,25.1,3.0,20.7,4.3,14.0,1.7,17.5,2.2,19.8,2.7,6.8,2.4,12.6,1.9,16.4,2.6,20.4,3.3,3.7,1.2,3.1,0.9,4.4,1.3,5.7,1.6,0.8,0.8,2.8,0.8,3.9,1.2,4.6,1.5,0.8,0.6,55030,2109,67421,3079,75507,4096,34561,4802,69508,3595,82112,5219,92593,5826,43176,3312,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
0500000US27163,27163,"Washington County, Minnesota",92128,1339,67495,2160,53124,2327,24633,1939,2.3,0.6,1.5,0.6,0.9,0.5,6.3,2.1,1.8,0.6,1.5,0.8,0.2,0.2,3.8,1.4,5.8,1.1,2.1,0.7,1.4,0.5,15.6,3.3,7.1,1.6,5.3,1.7,2.9,1.1,12.0,3.5,9.2,1.5,7.1,1.7,4.6,1.2,15.6,3.8,17.1,1.8,15.5,1.9,13.3,1.8,22.1,3.9,13.3,1.8,15.1,2.4,15.8,2.6,8.5,2.2,22.7,2.1,26.3,2.6,29.9,2.8,10.6,3.0,10.5,1.6,12.5,1.7,14.9,2.0,4.2,2.7,10.2,1.3,13.1,1.7,16.2,2.0,1.2,0.8,87995,4721,101712,3038,115839,3348,47578,8193,108934,5022,125001,6566,N,N,57190,4434,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US27171,27171,"Wright County, Minnesota",47010,989,36335,1433,N,N,10675,1331,2.4,1.0,1.2,0.9,N,N,7.3,3.6,2.7,1.0,1.4,0.8,N,N,7.0,3.4,8.0,2.2,5.3,2.4,N,N,16.8,5.7,7.8,1.9,5.4,1.6,N,N,16.5,6.3,9.5,2.2,9.8,2.4,N,N,12.9,5.6,18.4,2.9,19.1,3.3,N,N,17.5,5.9,15.8,2.6,16.4,3.0,N,N,11.8,4.4,23.7,2.7,27.6,3.5,N,N,8.7,3.9,7.8,1.9,9.0,2.3,N,N,1.5,1.8,3.9,1.4,4.9,1.7,N,N,0.0,0.8,76306,3962,86116,5662,99810,6015,36834,8635,87133,3986,96522,5258,N,N,48283,5122,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X)
0500000US28033,28033,"DeSoto County, Mississippi",62100,1131,43059,2049,31842,1866,19041,2048,5.0,1.4,2.6,1.2,0.8,0.6,11.0,3.8,4.6,1.3,1.7,0.9,0.7,0.6,11.0,3.9,9.1,2.1,5.7,2.2,2.6,1.5,17.0,5.0,8.0,1.7,6.3,1.6,3.7,1.1,13.5,4.2,15.4,2.4,13.0,2.3,10.2,2.4,20.6,5.2,19.3,2.5,22.3,2.9,21.4,3.5,12.4,4.1,13.9,2.4,16.6,2.9,20.2,3.5,6.5,3.0,17.2,2.0,22.3,2.6,28.3,3.0,4.9,2.9,4.5,1.3,5.4,1.7,6.7,2.3,2.1,1.6,3.1,1.0,4.0,1.3,5.3,1.8,0.9,1.0,60394,2751,72345,4117,85234,6122,32558,4884,73668,4455,86096,4902,N,N,43349,5363,36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US28035,28035,"Forrest County, Mississippi",28564,1448,17158,1577,N,N,11406,1328,14.1,2.8,9.7,4.2,N,N,23.9,6.1,8.7,2.4,6.4,3.5,N,N,13.6,4.9,18.2,3.8,12.8,4.2,N,N,24.8,7.2,9.9,3.0,10.6,4.1,N,N,9.9,3.3,14.6,2.9,16.6,4.0,N,N,11.2,4.9,16.5,3.5,17.9,4.8,N,N,11.0,5.1,7.2,2.2,10.0,3.0,N,N,3.4,2.6,8.6,2.5,12.9,4.0,N,N,1.4,1.1,1.4,1.2,2.3,2.0,N,N,0.0,1.5,0.7,0.6,0.7,0.9,N,N,0.8,0.9,33779,4493,45276,7213,65532,7074,19722,2901,46416,4636,54729,6022,N,N,31164,7053,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
