GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
0500000US36007,36007,"Broome County, New York",76957,2045,46264,2257,34412,1646,30693,2212,6.5,1.4,3.9,1.2,0.9,0.7,11.5,2.8,6.0,1.5,3.2,1.5,1.8,1.3,10.5,2.8,13.1,1.8,7.7,1.9,3.3,1.1,23.7,4.0,10.5,1.6,9.0,1.7,7.6,1.9,12.9,2.7,13.3,1.9,13.2,2.2,12.2,2.5,13.6,3.0,19.3,1.9,20.3,2.4,23.1,2.8,15.4,2.9,12.5,1.9,16.4,2.5,18.4,3.0,6.3,2.2,11.3,1.6,15.0,2.5,18.9,3.1,4.6,1.3,4.2,1.0,6.4,1.6,8.1,2.1,0.7,0.6,3.2,0.9,4.8,1.4,5.6,1.4,0.8,0.6,50463,2339,63692,4876,75885,3673,26920,2362,67239,3632,82375,4864,N,N,41473,4357,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
0500000US36009,36009,"Cattaraugus County, New York",31409,1137,19505,1091,13993,896,11904,1136,7.9,2.0,3.4,1.1,0.2,0.3,16.6,5.1,7.1,2.0,3.6,1.4,1.7,1.1,12.4,4.2,10.9,1.8,6.2,1.7,4.2,1.5,19.2,3.7,10.6,1.9,11.2,2.5,8.1,1.9,11.6,3.6,16.3,2.2,16.2,2.4,15.0,2.7,17.1,4.0,20.0,2.2,23.3,2.8,24.0,3.6,12.2,2.9,11.1,1.9,14.8,2.7,18.8,3.2,4.3,2.4,12.8,2.0,16.6,3.1,22.7,4.0,5.4,2.6,2.2,0.8,3.1,1.2,3.4,1.6,0.8,0.8,1.2,0.4,1.6,0.7,1.9,0.8,0.5,0.4,46842,3719,57699,5563,72245,3426,25977,3304,57722,2620,69266,3512,N,N,36092,3385,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X)
0500000US36011,36011,"Cayuga County, New York",30966,1110,18539,1025,13311,1004,12427,1115,6.0,2.1,5.0,2.4,1.2,0.9,9.4,3.9,3.7,1.0,1.5,0.9,1.4,1.0,7.0,2.2,9.2,2.2,6.0,2.4,2.3,1.2,16.1,4.5,10.5,2.4,7.6,2.4,6.4,2.1,15.5,4.7,17.0,2.8,17.2,3.5,13.3,3.1,17.7,4.9,19.6,2.7,20.9,3.0,23.0,3.9,14.9,3.7,13.5,2.3,15.9,2.7,19.0,3.5,9.3,3.6,15.1,2.6,18.7,2.9,23.4,3.4,7.8,4.1,3.3,1.1,4.4,1.7,6.0,2.4,1.2,0.9,2.2,0.7,2.9,1.2,4.0,1.7,1.2,0.8,54995,4267,66121,3773,77689,4963,36164,3863,68575,3961,76794,4066,N,N,51709,7858,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
0500000US36013,36013,"Chautauqua County, New York",51705,1835,31199,1743,24220,1593,20506,1506,7.5,1.3,4.0,1.5,1.4,0.8,14.1,3.4,6.9,1.6,3.8,2.0,1.0,0.9,12.5,3.3,14.5,2.1,8.1,2.5,6.0,2.6,24.4,3.1,11.9,1.6,10.5,1.9,10.4,2.3,13.5,3.0,16.2,2.2,15.7,3.2,14.7,3.2,15.9,3.4,17.0,2.0,21.3,3.2,23.9,3.8,10.6,2.4,11.9,1.9,16.7,2.7,19.4,3.3,4.5,1.9,10.6,1.6,15.3,2.3,18.1,2.8,2.5,1.1,2.3,0.8,3.4,1.2,4.0,1.5,0.7,0.6,1.3,0.6,1.2,0.7,1.1,0.6,1.3,0.8,42204,2801,56959,3319,65584,5616,24519,1851,55539,2728,66524,3196,N,N,37461,3941,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
0500000US36015,36015,"Chemung County, New York",34418,1411,21203,1435,N,N,13215,1580,7.5,2.1,2.7,1.6,N,N,15.8,5.0,5.7,1.7,1.3,0.9,N,N,13.2,4.1,13.2,2.4,6.4,2.7,N,N,24.9,5.5,10.5,2.2,12.1,3.5,N,N,8.9,2.9,11.2,2.2,11.6,3.3,N,N,11.2,3.3,17.1,2.7,20.2,3.3,N,N,11.6,4.2,14.0,3.0,18.2,3.8,N,N,8.2,4.1,12.6,2.4,16.2,3.6,N,N,4.0,3.5,4.8,1.4,6.7,2.3,N,N,0.9,1.0,3.4,1.4,4.7,2.1,N,N,1.4,1.2,51269,2894,69651,3954,82609,9584,23150,2620,67332,4643,82566,6056,N,N,39057,5849,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
0500000US36019,36019,"Clinton County, New York",30624,1203,20266,1295,N,N,10358,1233,5.7,1.9,5.1,2.9,N,N,10.9,4.0,6.6,2.4,4.9,3.0,N,N,12.7,4.9,9.6,2.4,5.7,2.3,N,N,14.4,3.9,10.3,2.8,7.9,2.5,N,N,15.5,6.4,13.4,3.0,12.0,3.5,N,N,14.0,5.0,20.5,3.4,23.8,4.3,N,N,13.9,4.7,15.0,3.1,17.9,4.0,N,N,9.8,4.5,11.2,2.3,14.4,3.5,N,N,5.9,3.1,6.1,2.1,5.9,2.6,N,N,2.9,2.2,1.7,0.9,2.5,1.3,N,N,0.0,1.5,55316,4840,64266,7148,72724,5003,32279,4492,65214,4162,73337,5313,N,N,43961,5759,38.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
0500000US36027,36027,"Dutchess County, New York",108200,2382,71176,2722,53519,2496,37024,2665,3.7,0.9,2.0,0.9,0.7,0.5,7.7,2.2,4.0,0.9,2.3,0.8,1.5,0.7,7.3,2.4,7.0,1.3,3.2,1.1,2.4,0.9,14.5,3.5,7.9,1.3,6.2,1.3,3.0,1.0,11.9,2.9,11.4,1.5,9.4,1.7,7.7,1.6,15.7,3.3,16.5,1.6,16.9,1.9,15.6,2.2,15.6,3.2,12.3,1.5,13.1,1.7,12.9,2.0,11.4,3.0,19.0,1.8,22.8,2.2,25.8,2.8,10.0,2.4,9.3,1.2,12.3,1.8,15.6,2.2,2.8,1.2,9.0,1.2,11.7,1.7,14.9,2.1,3.3,1.3,74115,3444,91993,4759,110525,3797,42124,3374,99958,4172,117569,4909,N,N,62794,5569,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
0500000US36029,36029,"Erie County, New York",380473,3446,222109,4616,155486,4264,158364,4898,8.2,0.8,4.4,0.8,1.9,0.6,14.3,1.7,5.6,0.5,2.8,0.6,1.4,0.5,9.8,1.1,10.2,0.7,6.3,0.9,3.6,0.7,15.7,1.3,9.7,0.7,7.5,0.9,4.5,0.7,13.5,1.3,12.3,0.9,11.3,1.1,9.4,1.1,14.2,1.4,17.5,0.9,18.7,1.2,18.3,1.4,15.1,1.3,12.9,0.8,15.7,1.1,17.5,1.3,8.7,1.1,13.6,0.8,19.0,1.3,24.0,1.7,5.5,1.0,5.4,0.4,7.8,0.7,10.6,1.0,1.8,0.6,4.4,0.5,6.5,0.7,8.9,1.0,1.3,0.5,54246,1403,73253,2634,90175,2431,31841,1253,73544,1947,92176,2676,108991,3657,45212,2015,36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
0500000US36045,36045,"Jefferson County, New York",41415,1556,28174,1594,21072,1639,13241,1249,8.4,2.5,5.5,1.9,1.9,1.4,17.6,5.7,4.6,1.4,2.8,1.7,1.3,1.0,8.7,2.8,11.6,2.1,8.0,2.7,6.0,2.4,19.3,4.3,12.9,2.3,13.8,2.9,12.0,3.6,11.8,3.0,16.2,2.6,16.0,3.0,16.1,3.4,16.5,5.5,14.5,2.1,16.5,3.0,17.4,3.3,9.6,3.1,13.8,2.8,14.6,3.1,16.8,3.9,10.2,4.2,13.0,2.1,16.9,3.1,21.5,3.9,3.0,1.7,3.0,0.9,3.5,1.2,4.4,1.6,1.8,1.6,2.0,0.9,2.3,1.1,2.5,1.4,1.5,1.3,45624,3116,55102,5932,67431,7098,27975,4377,61225,2977,68344,3618,N,N,42343,5583,27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
0500000US36047,36047,"Kings County, New York",941871,4738,575987,7226,348404,6751,365884,6019,10.7,0.5,6.0,0.5,2.5,0.4,18.9,1.0,5.9,0.4,5.0,0.5,4.0,0.5,7.8,0.7,10.1,0.5,10.2,0.7,8.7,0.8,10.8,0.8,8.6,0.4,9.2,0.6,8.2,0.7,7.8,0.6,11.0,0.5,11.6,0.6,10.5,0.9,9.9,0.7,14.9,0.6,15.4,0.8,13.8,0.8,14.1,0.9,11.3,0.5,12.0,0.6,12.3,0.7,10.1,0.8,13.8,0.4,14.8,0.6,17.1,0.8,11.7,0.6,6.3,0.3,7.0,0.4,9.4,0.6,4.6,0.4,7.5,0.3,9.0,0.5,13.5,0.8,4.3,0.5,55150,1015,61989,1015,79148,2016,41030,1278,83115,1313,92770,2023,114784,3133,62717,1646,49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X)
0500000US36051,36051,"Livingston County, New York",23904,915,14255,1223,N,N,9649,1075,7.0,2.4,5.5,3.3,N,N,9.6,4.3,5.3,1.8,3.5,1.7,N,N,9.5,4.0,8.5,2.2,3.5,1.7,N,N,16.8,4.8,7.8,2.0,3.3,1.4,N,N,14.0,4.5,18.1,4.2,14.4,3.8,N,N,24.7,7.3,21.8,3.4,27.7,4.7,N,N,11.9,4.0,15.6,3.4,18.8,4.1,N,N,9.2,4.4,11.3,2.5,16.8,3.5,N,N,2.7,2.1,3.6,1.6,4.9,2.3,N,N,1.6,1.8,0.9,0.6,1.5,1.1,N,N,0.0,1.6,53121,4382,65702,3379,73527,5389,35027,5142,61229,3143,74351,4595,N,N,39391,3737,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
0500000US36053,36053,"Madison County, New York",25612,1346,15782,1248,N,N,9830,1299,4.8,2.1,1.9,1.6,N,N,9.7,4.7,4.8,1.6,1.7,1.2,N,N,9.7,3.6,11.1,2.9,5.5,2.5,N,N,20.2,6.3,8.9,2.4,6.8,2.5,N,N,13.1,5.6,11.6,2.9,10.4,3.3,N,N,14.2,4.7,18.7,3.4,17.9,4.7,N,N,21.2,5.7,11.0,2.3,15.9,3.5,N,N,2.2,2.0,20.2,3.3,27.9,5.0,N,N,6.3,2.9,4.4,1.6,5.8,2.3,N,N,1.6,1.4,4.5,1.5,6.2,2.1,N,N,1.7,1.7,60630,5537,83422,8023,95233,11058,31954,5285,76630,5461,95147,7167,N,N,44304,5052,48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X)
0500000US36055,36055,"Monroe County, New York",299224,3017,179894,4065,124925,4197,119330,3828,8.3,0.9,5.1,0.9,1.7,0.6,13.7,1.7,5.0,0.7,3.1,0.7,1.0,0.5,8.4,1.2,9.5,0.8,6.1,0.9,3.4,0.8,14.7,1.5,9.7,0.8,7.0,0.8,4.3,0.9,14.1,1.4,13.1,1.1,12.1,1.3,8.9,1.1,15.2,1.8,17.4,0.7,17.5,1.1,17.5,1.4,17.2,1.4,12.6,0.9,15.5,1.2,18.5,1.5,7.3,1.0,14.5,0.9,19.2,1.3,25.0,1.8,6.5,1.3,5.3,0.6,7.7,0.8,10.6,1.2,1.6,0.5,4.5,0.5,6.6,0.7,9.1,1.1,1.2,0.5,54492,1629,73088,2996,93838,1981,33895,2410,74700,2100,91518,2688,111182,3797,46987,2434,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X)
0500000US36059,36059,"Nassau County, New York",440785,2860,337008,4904,268693,4900,103777,4317,3.0,0.4,1.5,0.3,0.6,0.2,8.6,1.3,2.3,0.3,0.8,0.2,0.6,0.2,7.4,1.4,5.1,0.5,2.9,0.4,1.6,0.3,13.4,1.6,5.6,0.5,3.6,0.4,2.8,0.4,12.7,1.6,7.4,0.6,6.4,0.6,5.2,0.6,11.7,1.3,11.8,0.6,10.3,0.7,9.0,0.8,16.2,1.7,12.1,0.8,12.4,0.9,11.4,1.0,11.1,1.4,20.2,1.0,22.7,1.2,23.7,1.4,10.8,1.4,13.2,0.7,15.9,1.0,17.6,1.2,3.7,0.9,19.4,0.7,23.5,0.9,27.7,1.1,4.4,0.9,105870,1944,125601,2509,139786,2642,43643,3284,139034,2196,158896,2934,174729,3245,67061,3472,45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X)
0500000US36061,36061,"New York County, New York",748293,8650,315379,9492,213998,7252,432914,10393,9.4,0.6,5.6,0.8,2.2,0.7,12.6,0.9,5.1,0.5,4.0,0.7,2.1,0.6,5.8,0.8,7.2,0.6,7.3,0.9,3.9,0.8,7.4,0.9,6.9,0.6,7.0,0.9,4.6,0.7,6.8,0.8,7.3,0.6,7.3,1.0,5.2,1.1,7.4,0.8,12.4,0.8,10.8,1.0,8.8,1.0,13.7,1.1,9.7,0.7,8.2,0.9,7.6,1.1,10.5,1.0,13.2,0.9,11.4,1.1,12.9,1.4,14.4,1.3,8.4,0.7,9.0,1.0,11.4,1.4,7.9,0.8,20.3,0.8,29.3,1.4,41.2,1.8,13.4,1.0,77559,2469,99195,4470,157287,6445,67843,3000,143741,3697,195026,7265,257569,9393,104969,3875,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
0500000US36063,36063,"Niagara County, New York",86786,2310,54186,2348,38684,2236,32600,2113,6.6,1.4,2.8,1.3,0.5,0.4,13.1,2.9,5.5,1.2,3.6,1.4,1.2,0.8,9.2,2.5,10.1,1.3,6.1,1.1,4.8,1.2,17.3,3.0,11.7,1.6,9.2,2.1,5.7,1.8,17.2,3.0,15.8,1.9,16.4,2.2,14.5,2.5,16.3,3.0,15.2,1.7,15.5,2.0,16.3,2.4,14.8,3.1,13.9,1.5,16.7,2.1,19.1,2.5,6.7,2.0,14.9,1.4,20.8,2.3,26.7,2.8,3.6,1.2,4.0,1.2,5.8,1.8,7.3,2.1,1.0,0.8,2.3,0.8,3.1,1.1,4.1,1.5,0.7,0.8,50233,2552,68775,5147,86490,4922,31352,1792,65869,2692,79627,3589,N,N,39581,2716,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
0500000US36065,36065,"Oneida County, New York",87929,2138,55064,2168,39305,2214,32865,1991,7.7,1.4,5.7,1.7,2.3,1.1,12.9,2.7,5.9,1.3,4.1,1.6,2.8,1.4,10.5,2.2,9.7,1.4,5.4,1.3,4.4,1.2,17.4,2.9,9.8,1.2,7.5,1.6,5.1,1.3,14.8,2.4,13.5,1.7,12.1,1.8,10.8,1.6,15.4,3.1,20.8,2.1,22.5,2.7,23.2,3.5,16.0,2.9,12.8,1.7,15.7,2.4,17.8,2.4,6.4,2.1,12.2,1.5,16.0,2.2,18.8,2.8,4.6,1.3,4.6,1.0,6.5,1.5,8.8,2.1,1.4,1.1,3.0,0.7,4.4,1.1,6.0,1.6,0.6,0.5,52996,2024,67107,3851,77268,4553,30846,2372,68695,3603,82581,5288,96525,6972,41405,3697,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
0500000US36067,36067,"Onondaga County, New York",182984,3063,109911,3179,79651,2958,73073,3010,7.8,1.0,4.5,0.9,1.9,0.6,13.7,2.2,5.2,0.8,3.1,0.7,0.9,0.4,9.2,1.7,9.7,1.0,5.9,0.9,2.8,0.7,15.6,1.8,8.5,1.0,6.3,1.1,4.4,1.0,12.3,1.9,13.1,1.2,11.6,1.3,10.0,1.4,15.1,1.7,17.1,1.3,17.2,1.6,17.5,1.7,16.7,1.8,13.0,1.1,16.0,1.5,18.0,1.7,7.9,1.3,15.7,1.2,21.6,1.7,26.1,2.1,6.4,1.2,5.4,0.7,7.7,1.1,10.2,1.4,1.4,0.6,4.4,0.6,6.1,0.9,8.1,1.1,1.6,0.7,56991,1826,76453,2872,91710,2477,33844,2972,76174,2164,93616,3264,110749,3716,46823,2838,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
0500000US36069,36069,"Ontario County, New York",45187,1314,29197,1648,N,N,15990,1404,3.8,1.4,4.4,2.5,N,N,6.6,2.6,3.6,1.0,0.9,0.7,N,N,8.5,2.6,9.3,1.6,4.4,1.8,N,N,19.2,4.1,9.3,2.1,5.5,1.9,N,N,15.1,4.4,17.3,2.3,14.0,2.3,N,N,21.6,5.2,18.5,3.0,19.5,3.2,N,N,18.1,5.4,12.5,2.3,15.7,3.0,N,N,5.3,2.5,15.4,2.1,21.4,3.2,N,N,3.8,1.9,5.6,1.2,7.9,1.9,N,N,1.0,1.3,4.6,1.3,6.3,1.8,N,N,0.8,0.8,57448,4119,76497,4398,92546,6673,35712,6472,78032,4421,95296,6170,N,N,41661,3935,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
0500000US36071,36071,"Orange County, New York",124365,2193,86063,2742,66990,3070,38302,2686,5.6,1.0,3.7,1.1,2.1,0.9,10.1,2.3,3.5,0.9,2.1,0.9,1.7,0.9,6.7,2.1,8.4,1.3,5.3,1.1,4.2,1.2,16.2,3.0,7.4,1.2,6.9,1.3,4.0,1.1,10.5,2.8,11.6,1.6,8.5,1.5,6.7,1.5,17.8,3.6,14.3,1.5,14.6,2.1,13.1,2.0,14.8,2.9,12.8,1.5,13.6,1.8,14.9,2.3,10.3,2.3,19.2,1.6,23.4,2.2,26.6,2.4,7.6,2.2,9.0,1.4,11.7,1.9,14.2,2.4,2.8,1.6,8.1,1.2,10.1,1.6,12.4,2.0,3.1,1.6,73025,4182,89797,5171,105732,4286,38069,2294,91061,3548,104983,4608,118359,5599,56367,5135,48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X)
0500000US36075,36075,"Oswego County, New York",44633,1313,29386,1557,21300,1355,15247,1480,6.5,1.4,5.8,2.2,2.0,1.1,10.3,3.0,6.8,1.7,2.3,1.3,0.8,0.7,16.0,4.2,10.3,2.2,7.6,2.5,3.6,1.7,15.0,3.9,8.5,2.0,7.7,2.3,5.1,1.8,10.7,3.4,15.1,2.4,14.6,2.8,14.4,3.1,16.5,4.2,20.3,2.4,20.7,2.8,23.3,3.6,18.9,4.6,14.1,1.6,15.8,2.1,18.6,3.0,9.0,2.5,12.6,1.7,17.9,2.5,22.5,3.2,1.7,1.4,3.3,1.1,5.0,1.7,6.1,2.3,0.4,0.6,2.5,1.2,2.7,1.6,3.7,2.2,1.5,1.3,53562,3096,63639,5382,76014,4686,33491,4326,65090,3555,74438,4801,N,N,43404,6131,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
0500000US36079,36079,"Putnam County, New York",34762,1247,25936,1446,N,N,8826,1383,0.8,0.6,0.7,0.7,N,N,1.1,1.4,1.9,1.1,1.0,0.9,N,N,4.6,3.5,6.3,2.4,2.6,1.6,N,N,17.2,8.2,5.6,2.1,4.0,2.0,N,N,11.6,5.7,9.4,2.0,7.0,2.3,N,N,15.4,6.0,13.5,2.7,12.4,2.8,N,N,16.7,6.8,14.2,3.0,16.4,3.9,N,N,9.5,4.9,20.0,3.2,21.3,4.0,N,N,15.5,5.3,13.3,2.6,16.1,3.3,N,N,4.8,4.2,15.1,3.0,18.5,3.7,N,N,3.6,2.6,96992,7918,115978,11605,127603,12796,50000,7909,122979,10423,140021,12905,N,N,70562,10317,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X)
0500000US36081,36081,"Queens County, New York",761819,5689,505823,6595,340611,6388,255996,6846,6.9,0.4,4.1,0.5,2.3,0.4,13.4,1.0,4.3,0.4,3.0,0.4,2.5,0.4,7.1,0.7,8.8,0.5,7.6,0.6,6.5,0.7,12.4,1.1,9.2,0.5,9.5,0.6,8.5,0.7,9.3,0.9,12.1,0.6,12.2,0.6,10.7,0.7,12.7,1.0,16.9,0.6,16.7,0.9,15.4,0.9,17.7,1.3,13.3,0.6,14.0,0.7,14.5,0.9,11.4,1.0,15.5,0.6,17.7,0.8,20.6,0.9,9.5,0.9,7.3,0.5,8.3,0.6,10.2,0.8,4.1,0.7,5.8,0.4,6.9,0.5,8.9,0.7,2.4,0.5,62207,1151,70538,1685,81299,1816,42671,2326,81379,1338,89303,1866,100292,2214,59597,1938,47.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
0500000US36083,36083,"Rensselaer County, New York",62816,1588,37775,2209,27188,1996,25041,2177,4.5,1.2,3.8,1.8,1.1,0.9,7.0,2.3,4.8,1.4,2.5,1.4,0.8,0.7,8.5,3.0,7.6,1.5,4.4,1.6,2.2,1.1,14.3,3.3,10.8,1.9,8.1,2.4,5.4,2.3,15.9,3.7,11.9,1.8,10.4,2.2,6.9,2.2,14.9,3.8,17.2,2.1,16.9,2.9,15.2,3.1,17.9,3.4,13.7,1.9,14.1,2.6,16.1,3.2,12.5,3.3,18.6,2.5,24.5,3.5,32.1,4.3,5.8,2.0,5.9,1.1,8.5,1.6,11.0,2.0,1.4,1.0,4.9,1.4,6.8,2.0,9.1,2.7,1.8,1.6,65965,5829,83174,5786,103303,5982,37377,4311,80856,4496,96807,6921,N,N,50305,4026,30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X)
0500000US36085,36085,"Richmond County, New York",164289,2449,121766,3227,90779,3724,42523,2969,9.2,1.3,5.5,1.2,2.1,0.8,21.1,3.2,3.1,0.6,1.9,0.7,0.9,0.4,7.4,1.8,7.0,1.0,4.5,1.1,3.4,1.1,12.8,2.3,6.8,1.2,6.0,1.2,4.7,1.3,9.0,2.1,8.6,1.3,7.3,1.3,7.6,1.5,12.7,2.5,13.8,1.6,14.0,1.7,13.2,2.1,15.2,2.7,12.9,1.2,14.6,1.6,14.4,1.8,7.0,1.9,19.8,1.6,22.6,1.8,24.6,2.1,11.4,3.3,9.6,1.1,11.7,1.4,14.5,1.8,2.3,1.2,9.3,1.1,11.8,1.5,14.6,1.9,1.2,0.7,77197,4465,93093,3404,106673,5911,34500,5029,95481,3717,110238,4505,125128,5085,47645,3836,49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X)
0500000US36087,36087,"Rockland County, New York",99257,1652,72925,2538,59470,2753,26332,1960,4.0,1.0,3.1,1.2,2.4,1.2,6.5,2.4,2.7,0.7,2.0,0.7,2.0,0.8,5.1,1.8,6.9,1.2,5.8,1.3,5.0,1.4,12.1,2.7,7.2,1.4,5.6,1.2,4.9,1.2,11.8,3.2,9.3,1.6,8.3,1.7,7.1,1.7,12.3,3.5,15.4,1.7,14.2,1.9,12.9,2.1,19.7,4.3,10.3,1.4,10.2,1.8,9.9,1.9,10.7,2.7,17.2,1.8,18.5,2.2,18.5,2.4,11.5,2.7,11.6,1.6,13.5,1.9,15.1,2.3,4.9,2.2,15.6,1.6,18.8,2.1,22.2,2.4,5.5,2.2,85515,5870,101100,5029,112463,8318,51545,4903,116116,4693,129729,5780,N,N,71484,6456,42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X)
